timestamp,Biomass
2024-01-07 15:45:00+01:00,4321.96
2024-01-07 16:00:00+01:00,4418.06
2024-01-07 16:15:00+01:00,4461.78
2024-01-07 16:30:00+01:00,4476.22
2024-01-07 16:45:00+01:00,4507.25
2024-01-07 17:00:00+01:00,4551.05
2024-01-07 17:15:00+01:00,4559.88
2024-01-07 17:30:00+01:00,4561.33
2024-01-07 17:45:00+01:00,4565.72
2024-01-07 18:00:00+01:00,4567.27
2024-01-07 18:15:00+01:00,4563.45
2024-01-07 18:30:00+01:00,4550.75
2024-01-07 18:45:00+01:00,4538.12
2024-01-07 19:00:00+01:00,4519.82
2024-01-07 19:15:00+01:00,4531.46
2024-01-07 19:30:00+01:00,4512.66
2024-01-07 19:45:00+01:00,4498.11
2024-01-07 20:00:00+01:00,4451.54
2024-01-07 20:15:00+01:00,4442.18
2024-01-07 20:30:00+01:00,4420.54
2024-01-07 20:45:00+01:00,4412.27
2024-01-07 21:00:00+01:00,4352.99
2024-01-07 21:15:00+01:00,4328.07
2024-01-07 21:30:00+01:00,4307.2
2024-01-07 21:45:00+01:00,4300.23
2024-01-07 22:00:00+01:00,4235.03
2024-01-07 22:15:00+01:00,4229.06
2024-01-07 22:30:00+01:00,4213.16
2024-01-07 22:45:00+01:00,4197.3
2024-01-07 23:00:00+01:00,4135.83
2024-01-07 23:15:00+01:00,4128.06
2024-01-07 23:30:00+01:00,4110.26
2024-01-07 23:45:00+01:00,4101.52
2024-01-08 00:00:00+01:00,4049.56
2024-01-08 00:15:00+01:00,4051.66
2024-01-08 00:30:00+01:00,4042.27
2024-01-08 00:45:00+01:00,4037.82
2024-01-08 01:00:00+01:00,4012.38
2024-01-08 01:15:00+01:00,4015.53
2024-01-08 01:30:00+01:00,4025.19
2024-01-08 01:45:00+01:00,4021.6
2024-01-08 02:00:00+01:00,4006.4
2024-01-08 02:15:00+01:00,4001.94
2024-01-08 02:30:00+01:00,4001.33
2024-01-08 02:45:00+01:00,4004.03
2024-01-08 03:00:00+01:00,3990.27
2024-01-08 03:15:00+01:00,3996.3
2024-01-08 03:30:00+01:00,3999.44
2024-01-08 03:45:00+01:00,4012.67
2024-01-08 04:00:00+01:00,4017.98
2024-01-08 04:15:00+01:00,4026.9
2024-01-08 04:30:00+01:00,4031.98
2024-01-08 04:45:00+01:00,4042.41
2024-01-08 05:00:00+01:00,4063.25
2024-01-08 05:15:00+01:00,4082.17
2024-01-08 05:30:00+01:00,4101.73
2024-01-08 05:45:00+01:00,4123.78
2024-01-08 06:00:00+01:00,4170.14
2024-01-08 06:15:00+01:00,4211.43
2024-01-08 06:30:00+01:00,4217.13
2024-01-08 06:45:00+01:00,4263.89
2024-01-08 07:00:00+01:00,4335.12
2024-01-08 07:15:00+01:00,4380.29
2024-01-08 07:30:00+01:00,4415.06
2024-01-08 07:45:00+01:00,4448.52
2024-01-08 08:00:00+01:00,4503.8
2024-01-08 08:15:00+01:00,4540.09
2024-01-08 08:30:00+01:00,4553.72
2024-01-08 08:45:00+01:00,4544.66
2024-01-08 09:00:00+01:00,4506.56
2024-01-08 09:15:00+01:00,4513.31
2024-01-08 09:30:00+01:00,4521.78
2024-01-08 09:45:00+01:00,4523.07
2024-01-08 10:00:00+01:00,4480.61
2024-01-08 10:15:00+01:00,4444.7
2024-01-08 10:30:00+01:00,4438.59
2024-01-08 10:45:00+01:00,4437.28
2024-01-08 11:00:00+01:00,4379.07
2024-01-08 11:15:00+01:00,4360.02
2024-01-08 11:30:00+01:00,4323.11
2024-01-08 11:45:00+01:00,4286.39
2024-01-08 12:00:00+01:00,4196.61
2024-01-08 12:15:00+01:00,4209.02
2024-01-08 12:30:00+01:00,4216.17
2024-01-08 12:45:00+01:00,4208.48
2024-01-08 13:00:00+01:00,4218.51
2024-01-08 13:15:00+01:00,4211.96
2024-01-08 13:30:00+01:00,4200.32
2024-01-08 13:45:00+01:00,4198.15
2024-01-08 14:00:00+01:00,4201.04
2024-01-08 14:15:00+01:00,4204.13
2024-01-08 14:30:00+01:00,4218.2
2024-01-08 14:45:00+01:00,4237.59
2024-01-08 15:00:00+01:00,4264.68
2024-01-08 15:15:00+01:00,4280.61
2024-01-08 15:30:00+01:00,4313.64
2024-01-08 15:45:00+01:00,4350.71
2024-01-08 16:00:00+01:00,4434.79
2024-01-08 16:15:00+01:00,4474.54
2024-01-08 16:30:00+01:00,4506.59
2024-01-08 16:45:00+01:00,4530.59
2024-01-08 17:00:00+01:00,4573.21
2024-01-08 17:15:00+01:00,4598.87
2024-01-08 17:30:00+01:00,4622.56
2024-01-08 17:45:00+01:00,4637.39
2024-01-08 18:00:00+01:00,4638.74
2024-01-08 18:15:00+01:00,4649.97
2024-01-08 18:30:00+01:00,4647.53
2024-01-08 18:45:00+01:00,4649.39
2024-01-08 19:00:00+01:00,4615.85
2024-01-08 19:15:00+01:00,4598.56
2024-01-08 19:30:00+01:00,4575.98
2024-01-08 19:45:00+01:00,4556.96
2024-01-08 20:00:00+01:00,4480.89
2024-01-08 20:15:00+01:00,4448.38
2024-01-08 20:30:00+01:00,4435.69
2024-01-08 20:45:00+01:00,4420.21
2024-01-08 21:00:00+01:00,4355.98
2024-01-08 21:15:00+01:00,4333.37
2024-01-08 21:30:00+01:00,4309.69
2024-01-08 21:45:00+01:00,4300.59
2024-01-08 22:00:00+01:00,4229.98
2024-01-08 22:15:00+01:00,4189.85
2024-01-08 22:30:00+01:00,4164.03
2024-01-08 22:45:00+01:00,4164.29
2024-01-08 23:00:00+01:00,4111.3
2024-01-08 23:15:00+01:00,4107.06
2024-01-08 23:30:00+01:00,4099.91
2024-01-08 23:45:00+01:00,4086.86
2024-01-09 00:00:00+01:00,4026.35
2024-01-09 00:15:00+01:00,4034.26
2024-01-09 00:30:00+01:00,4017.71
2024-01-09 00:45:00+01:00,4027.98
2024-01-09 01:00:00+01:00,4031.93
2024-01-09 01:15:00+01:00,4012.18
2024-01-09 01:30:00+01:00,4019.9
2024-01-09 01:45:00+01:00,4038.53
2024-01-09 02:00:00+01:00,4012.19
2024-01-09 02:15:00+01:00,4015.43
2024-01-09 02:30:00+01:00,4010.4
2024-01-09 02:45:00+01:00,4018.15
2024-01-09 03:00:00+01:00,3993.94
2024-01-09 03:15:00+01:00,3998.53
2024-01-09 03:30:00+01:00,4003.12
2024-01-09 03:45:00+01:00,4000.85
2024-01-09 04:00:00+01:00,3999.63
2024-01-09 04:15:00+01:00,3991.47
2024-01-09 04:30:00+01:00,4004.02
2024-01-09 04:45:00+01:00,4008.08
2024-01-09 05:00:00+01:00,4033.33
2024-01-09 05:15:00+01:00,4042.45
2024-01-09 05:30:00+01:00,4055.79
2024-01-09 05:45:00+01:00,4083.63
2024-01-09 06:00:00+01:00,4148.17
2024-01-09 06:15:00+01:00,4175.83
2024-01-09 06:30:00+01:00,4196.15
2024-01-09 06:45:00+01:00,4240.4
2024-01-09 07:00:00+01:00,4326.4
2024-01-09 07:15:00+01:00,4379.8
2024-01-09 07:30:00+01:00,4431.11
2024-01-09 07:45:00+01:00,4465.75
2024-01-09 08:00:00+01:00,4489.36
2024-01-09 08:15:00+01:00,4524.5
2024-01-09 08:30:00+01:00,4546.15
2024-01-09 08:45:00+01:00,4563.2
2024-01-09 09:00:00+01:00,4539.69
2024-01-09 09:15:00+01:00,4550.44
2024-01-09 09:30:00+01:00,4538.96
2024-01-09 09:45:00+01:00,4541.51
2024-01-09 10:00:00+01:00,4473.12
2024-01-09 10:15:00+01:00,4466.91
2024-01-09 10:30:00+01:00,4429.36
2024-01-09 10:45:00+01:00,4417.79
2024-01-09 11:00:00+01:00,4365.58
2024-01-09 11:15:00+01:00,4309.89
2024-01-09 11:30:00+01:00,4265.8
2024-01-09 11:45:00+01:00,4244.98
2024-01-09 12:00:00+01:00,4160.28
2024-01-09 12:15:00+01:00,4165.34
2024-01-09 12:30:00+01:00,4168.23
2024-01-09 12:45:00+01:00,4180.91
2024-01-09 13:00:00+01:00,4156.25
2024-01-09 13:15:00+01:00,4157.45
2024-01-09 13:30:00+01:00,4153.29
2024-01-09 13:45:00+01:00,4167.46
2024-01-09 14:00:00+01:00,4170.99
2024-01-09 14:15:00+01:00,4195.55
2024-01-09 14:30:00+01:00,4229.17
2024-01-09 14:45:00+01:00,4260.72
2024-01-09 15:00:00+01:00,4310.34
2024-01-09 15:15:00+01:00,4352.47
2024-01-09 15:30:00+01:00,4376.35
2024-01-09 15:45:00+01:00,4412.39
2024-01-09 16:00:00+01:00,4516.18
2024-01-09 16:15:00+01:00,4526.89
2024-01-09 16:30:00+01:00,4545.77
2024-01-09 16:45:00+01:00,4564.03
2024-01-09 17:00:00+01:00,4587.3
2024-01-09 17:15:00+01:00,4590.02
2024-01-09 17:30:00+01:00,4593.27
2024-01-09 17:45:00+01:00,4611.88
2024-01-09 18:00:00+01:00,4618.3
2024-01-09 18:15:00+01:00,4645.66
2024-01-09 18:30:00+01:00,4642.01
2024-01-09 18:45:00+01:00,4638.94
2024-01-09 19:00:00+01:00,4623.03
2024-01-09 19:15:00+01:00,4620.21
2024-01-09 19:30:00+01:00,4598.05
2024-01-09 19:45:00+01:00,4585.03
2024-01-09 20:00:00+01:00,4515.98
2024-01-09 20:15:00+01:00,4477.02
2024-01-09 20:30:00+01:00,4456.3
2024-01-09 20:45:00+01:00,4424.2
2024-01-09 21:00:00+01:00,4363.1
2024-01-09 21:15:00+01:00,4340.08
2024-01-09 21:30:00+01:00,4325.08
2024-01-09 21:45:00+01:00,4302.77
2024-01-09 22:00:00+01:00,4235.67
2024-01-09 22:15:00+01:00,4230.55
2024-01-09 22:30:00+01:00,4210.03
2024-01-09 22:45:00+01:00,4206.33
2024-01-09 23:00:00+01:00,4161.26
2024-01-09 23:15:00+01:00,4146.68
2024-01-09 23:30:00+01:00,4125.81
2024-01-09 23:45:00+01:00,4121.87
2024-01-10 00:00:00+01:00,4088.41
2024-01-10 00:15:00+01:00,4073.6
2024-01-10 00:30:00+01:00,4071.89
2024-01-10 00:45:00+01:00,4069.66
2024-01-10 01:00:00+01:00,4056.22
2024-01-10 01:15:00+01:00,4045.01
2024-01-10 01:30:00+01:00,4057.12
2024-01-10 01:45:00+01:00,4059.9
2024-01-10 02:00:00+01:00,4051.56
2024-01-10 02:15:00+01:00,4039.83
2024-01-10 02:30:00+01:00,4040.95
2024-01-10 02:45:00+01:00,4032.77
2024-01-10 03:00:00+01:00,4023.06
2024-01-10 03:15:00+01:00,4016.65
2024-01-10 03:30:00+01:00,4019.38
2024-01-10 03:45:00+01:00,4031.1
2024-01-10 04:00:00+01:00,4032.34
2024-01-10 04:15:00+01:00,4051.07
2024-01-10 04:30:00+01:00,4063.91
2024-01-10 04:45:00+01:00,4091.42
2024-01-10 05:00:00+01:00,4103.2
2024-01-10 05:15:00+01:00,4124.84
2024-01-10 05:30:00+01:00,4129.56
2024-01-10 05:45:00+01:00,4139.32
2024-01-10 06:00:00+01:00,4201.14
2024-01-10 06:15:00+01:00,4228.98
2024-01-10 06:30:00+01:00,4263.49
2024-01-10 06:45:00+01:00,4276.93
2024-01-10 07:00:00+01:00,4383.95
2024-01-10 07:15:00+01:00,4457.13
2024-01-10 07:30:00+01:00,4498.57
2024-01-10 07:45:00+01:00,4528.04
2024-01-10 08:00:00+01:00,4572.33
2024-01-10 08:15:00+01:00,4602.35
2024-01-10 08:30:00+01:00,4613.15
2024-01-10 08:45:00+01:00,4621.46
2024-01-10 09:00:00+01:00,4600.59
2024-01-10 09:15:00+01:00,4606.39
2024-01-10 09:30:00+01:00,4583.04
2024-01-10 09:45:00+01:00,4593.16
2024-01-10 10:00:00+01:00,4543.04
2024-01-10 10:15:00+01:00,4501.81
2024-01-10 10:30:00+01:00,4468.42
2024-01-10 10:45:00+01:00,4454.18
2024-01-10 11:00:00+01:00,4372.96
2024-01-10 11:15:00+01:00,4364.12
2024-01-10 11:30:00+01:00,4385.5
2024-01-10 11:45:00+01:00,4394.15
2024-01-10 12:00:00+01:00,4347.2
2024-01-10 12:15:00+01:00,4341.94
2024-01-10 12:30:00+01:00,4342.81
2024-01-10 12:45:00+01:00,4334.76
2024-01-10 13:00:00+01:00,4306.04
2024-01-10 13:15:00+01:00,4293.85
2024-01-10 13:30:00+01:00,4301.92
2024-01-10 13:45:00+01:00,4299.16
2024-01-10 14:00:00+01:00,4296.28
2024-01-10 14:15:00+01:00,4300.11
2024-01-10 14:30:00+01:00,4315.29
2024-01-10 14:45:00+01:00,4340.03
2024-01-10 15:00:00+01:00,4360.23
2024-01-10 15:15:00+01:00,4403.14
2024-01-10 15:30:00+01:00,4459.2
2024-01-10 15:45:00+01:00,4478.43
2024-01-10 16:00:00+01:00,4535.0
2024-01-10 16:15:00+01:00,4585.56
2024-01-10 16:30:00+01:00,4608.47
2024-01-10 16:45:00+01:00,4629.35
2024-01-10 17:00:00+01:00,4668.04
2024-01-10 17:15:00+01:00,4678.76
2024-01-10 17:30:00+01:00,4697.51
2024-01-10 17:45:00+01:00,4720.21
2024-01-10 18:00:00+01:00,4725.97
2024-01-10 18:15:00+01:00,4727.72
2024-01-10 18:30:00+01:00,4717.7
2024-01-10 18:45:00+01:00,4725.67
2024-01-10 19:00:00+01:00,4712.61
2024-01-10 19:15:00+01:00,4693.83
2024-01-10 19:30:00+01:00,4668.55
2024-01-10 19:45:00+01:00,4656.96
2024-01-10 20:00:00+01:00,4586.42
2024-01-10 20:15:00+01:00,4580.14
2024-01-10 20:30:00+01:00,4537.95
2024-01-10 20:45:00+01:00,4505.44
2024-01-10 21:00:00+01:00,4429.65
2024-01-10 21:15:00+01:00,4413.63
2024-01-10 21:30:00+01:00,4406.49
2024-01-10 21:45:00+01:00,4381.09
2024-01-10 22:00:00+01:00,4313.85
2024-01-10 22:15:00+01:00,4310.33
2024-01-10 22:30:00+01:00,4292.23
2024-01-10 22:45:00+01:00,4283.97
2024-01-10 23:00:00+01:00,4230.24
2024-01-10 23:15:00+01:00,4215.72
2024-01-10 23:30:00+01:00,4189.02
2024-01-10 23:45:00+01:00,4191.29
2024-01-11 00:00:00+01:00,4120.52
2024-01-11 00:15:00+01:00,4119.6
2024-01-11 00:30:00+01:00,4113.02
2024-01-11 00:45:00+01:00,4111.9
2024-01-11 01:00:00+01:00,4098.13
2024-01-11 01:15:00+01:00,4100.25
2024-01-11 01:30:00+01:00,4076.75
2024-01-11 01:45:00+01:00,4089.34
2024-01-11 02:00:00+01:00,4084.09
2024-01-11 02:15:00+01:00,4089.31
2024-01-11 02:30:00+01:00,4083.3
2024-01-11 02:45:00+01:00,4074.08
2024-01-11 03:00:00+01:00,4091.93
2024-01-11 03:15:00+01:00,4095.54
2024-01-11 03:30:00+01:00,4103.07
2024-01-11 03:45:00+01:00,4117.84
2024-01-11 04:00:00+01:00,4105.87
2024-01-11 04:15:00+01:00,4121.29
2024-01-11 04:30:00+01:00,4123.74
2024-01-11 04:45:00+01:00,4130.93
2024-01-11 05:00:00+01:00,4139.46
2024-01-11 05:15:00+01:00,4155.7
2024-01-11 05:30:00+01:00,4158.54
2024-01-11 05:45:00+01:00,4177.9
2024-01-11 06:00:00+01:00,4252.72
2024-01-11 06:15:00+01:00,4303.13
2024-01-11 06:30:00+01:00,4346.3
2024-01-11 06:45:00+01:00,4368.3
2024-01-11 07:00:00+01:00,4437.68
2024-01-11 07:15:00+01:00,4486.83
2024-01-11 07:30:00+01:00,4538.7
2024-01-11 07:45:00+01:00,4561.57
2024-01-11 08:00:00+01:00,4603.52
2024-01-11 08:15:00+01:00,4628.34
2024-01-11 08:30:00+01:00,4630.55
2024-01-11 08:45:00+01:00,4634.8
2024-01-11 09:00:00+01:00,4609.37
2024-01-11 09:15:00+01:00,4593.62
2024-01-11 09:30:00+01:00,4594.63
2024-01-11 09:45:00+01:00,4591.23
2024-01-11 10:00:00+01:00,4533.27
2024-01-11 10:15:00+01:00,4508.66
2024-01-11 10:30:00+01:00,4485.4
2024-01-11 10:45:00+01:00,4472.02
2024-01-11 11:00:00+01:00,4417.14
2024-01-11 11:15:00+01:00,4402.44
2024-01-11 11:30:00+01:00,4391.01
2024-01-11 11:45:00+01:00,4386.32
2024-01-11 12:00:00+01:00,4312.96
2024-01-11 12:15:00+01:00,4304.24
2024-01-11 12:30:00+01:00,4305.91
2024-01-11 12:45:00+01:00,4320.02
2024-01-11 13:00:00+01:00,4286.47
2024-01-11 13:15:00+01:00,4281.45
2024-01-11 13:30:00+01:00,4278.4
2024-01-11 13:45:00+01:00,4272.74
2024-01-11 14:00:00+01:00,4280.56
2024-01-11 14:15:00+01:00,4300.12
2024-01-11 14:30:00+01:00,4311.19
2024-01-11 14:45:00+01:00,4339.88
2024-01-11 15:00:00+01:00,4361.69
2024-01-11 15:15:00+01:00,4391.92
2024-01-11 15:30:00+01:00,4421.8
2024-01-11 15:45:00+01:00,4455.8
2024-01-11 16:00:00+01:00,4545.87
2024-01-11 16:15:00+01:00,4594.24
2024-01-11 16:30:00+01:00,4619.05
2024-01-11 16:45:00+01:00,4643.26
2024-01-11 17:00:00+01:00,4678.46
2024-01-11 17:15:00+01:00,4695.7
2024-01-11 17:30:00+01:00,4665.73
2024-01-11 17:45:00+01:00,4699.29
2024-01-11 18:00:00+01:00,4714.12
2024-01-11 18:15:00+01:00,4721.17
2024-01-11 18:30:00+01:00,4701.64
2024-01-11 18:45:00+01:00,4706.1
2024-01-11 19:00:00+01:00,4714.18
2024-01-11 19:15:00+01:00,4706.92
2024-01-11 19:30:00+01:00,4679.09
2024-01-11 19:45:00+01:00,4663.18
2024-01-11 20:00:00+01:00,4606.86
2024-01-11 20:15:00+01:00,4567.56
2024-01-11 20:30:00+01:00,4536.41
2024-01-11 20:45:00+01:00,4525.36
2024-01-11 21:00:00+01:00,4460.54
2024-01-11 21:15:00+01:00,4432.54
2024-01-11 21:30:00+01:00,4398.36
2024-01-11 21:45:00+01:00,4386.85
2024-01-11 22:00:00+01:00,4334.22
2024-01-11 22:15:00+01:00,4322.97
2024-01-11 22:30:00+01:00,4300.33
2024-01-11 22:45:00+01:00,4299.5
2024-01-11 23:00:00+01:00,4259.59
2024-01-11 23:15:00+01:00,4253.16
2024-01-11 23:30:00+01:00,4238.31
2024-01-11 23:45:00+01:00,4234.66
2024-01-12 00:00:00+01:00,4143.09
2024-01-12 00:15:00+01:00,4139.18
2024-01-12 00:30:00+01:00,4111.42
2024-01-12 00:45:00+01:00,4110.65
2024-01-12 01:00:00+01:00,4096.25
2024-01-12 01:15:00+01:00,4100.52
2024-01-12 01:30:00+01:00,4088.83
2024-01-12 01:45:00+01:00,4083.95
2024-01-12 02:00:00+01:00,4075.79
2024-01-12 02:15:00+01:00,4078.18
2024-01-12 02:30:00+01:00,4080.29
2024-01-12 02:45:00+01:00,4071.93
2024-01-12 03:00:00+01:00,4069.58
2024-01-12 03:15:00+01:00,4065.23
2024-01-12 03:30:00+01:00,4059.02
2024-01-12 03:45:00+01:00,4053.53
2024-01-12 04:00:00+01:00,4074.67
2024-01-12 04:15:00+01:00,4095.2
2024-01-12 04:30:00+01:00,4102.72
2024-01-12 04:45:00+01:00,4121.19
2024-01-12 05:00:00+01:00,4133.43
2024-01-12 05:15:00+01:00,4150.89
2024-01-12 05:30:00+01:00,4152.43
2024-01-12 05:45:00+01:00,4182.98
2024-01-12 06:00:00+01:00,4249.91
2024-01-12 06:15:00+01:00,4295.29
2024-01-12 06:30:00+01:00,4330.71
2024-01-12 06:45:00+01:00,4386.38
2024-01-12 07:00:00+01:00,4508.02
2024-01-12 07:15:00+01:00,4554.55
2024-01-12 07:30:00+01:00,4588.53
2024-01-12 07:45:00+01:00,4611.5
2024-01-12 08:00:00+01:00,4637.76
2024-01-12 08:15:00+01:00,4645.93
2024-01-12 08:30:00+01:00,4654.02
2024-01-12 08:45:00+01:00,4652.56
2024-01-12 09:00:00+01:00,4628.11
2024-01-12 09:15:00+01:00,4626.54
2024-01-12 09:30:00+01:00,4622.6
2024-01-12 09:45:00+01:00,4629.48
2024-01-12 10:00:00+01:00,4581.18
2024-01-12 10:15:00+01:00,4546.57
2024-01-12 10:30:00+01:00,4557.3
2024-01-12 10:45:00+01:00,4551.05
2024-01-12 11:00:00+01:00,4482.66
2024-01-12 11:15:00+01:00,4476.74
2024-01-12 11:30:00+01:00,4457.86
2024-01-12 11:45:00+01:00,4461.44
2024-01-12 12:00:00+01:00,4371.42
2024-01-12 12:15:00+01:00,4360.97
2024-01-12 12:30:00+01:00,4356.64
2024-01-12 12:45:00+01:00,4346.4
2024-01-12 13:00:00+01:00,4312.82
2024-01-12 13:15:00+01:00,4310.77
2024-01-12 13:30:00+01:00,4298.33
2024-01-12 13:45:00+01:00,4299.27
2024-01-12 14:00:00+01:00,4285.05
2024-01-12 14:15:00+01:00,4291.92
2024-01-12 14:30:00+01:00,4316.59
2024-01-12 14:45:00+01:00,4333.34
2024-01-12 15:00:00+01:00,4350.98
2024-01-12 15:15:00+01:00,4369.44
2024-01-12 15:30:00+01:00,4387.04
2024-01-12 15:45:00+01:00,4419.74
2024-01-12 16:00:00+01:00,4516.98
2024-01-12 16:15:00+01:00,4585.96
2024-01-12 16:30:00+01:00,4613.87
2024-01-12 16:45:00+01:00,4636.93
2024-01-12 17:00:00+01:00,4674.54
2024-01-12 17:15:00+01:00,4693.1
2024-01-12 17:30:00+01:00,4715.51
2024-01-12 17:45:00+01:00,4725.27
2024-01-12 18:00:00+01:00,4728.96
2024-01-12 18:15:00+01:00,4728.79
2024-01-12 18:30:00+01:00,4721.23
2024-01-12 18:45:00+01:00,4721.06
2024-01-12 19:00:00+01:00,4681.34
2024-01-12 19:15:00+01:00,4663.49
2024-01-12 19:30:00+01:00,4640.95
2024-01-12 19:45:00+01:00,4631.83
2024-01-12 20:00:00+01:00,4534.8
2024-01-12 20:15:00+01:00,4522.62
2024-01-12 20:30:00+01:00,4512.46
2024-01-12 20:45:00+01:00,4496.09
2024-01-12 21:00:00+01:00,4425.93
2024-01-12 21:15:00+01:00,4402.15
2024-01-12 21:30:00+01:00,4377.51
2024-01-12 21:45:00+01:00,4372.79
2024-01-12 22:00:00+01:00,4333.57
2024-01-12 22:15:00+01:00,4335.85
2024-01-12 22:30:00+01:00,4322.38
2024-01-12 22:45:00+01:00,4312.36
2024-01-12 23:00:00+01:00,4293.24
2024-01-12 23:15:00+01:00,4276.05
2024-01-12 23:30:00+01:00,4264.67
2024-01-12 23:45:00+01:00,4246.91
2024-01-13 00:00:00+01:00,4248.57
2024-01-13 00:15:00+01:00,4223.71
2024-01-13 00:30:00+01:00,4236.72
2024-01-13 00:45:00+01:00,4240.61
2024-01-13 01:00:00+01:00,4228.37
2024-01-13 01:15:00+01:00,4196.09
2024-01-13 01:30:00+01:00,4196.46
2024-01-13 01:45:00+01:00,4196.52
2024-01-13 02:00:00+01:00,4189.65
2024-01-13 02:15:00+01:00,4186.12
2024-01-13 02:30:00+01:00,4179.99
2024-01-13 02:45:00+01:00,4177.5
2024-01-13 03:00:00+01:00,4183.71
2024-01-13 03:15:00+01:00,4190.84
2024-01-13 03:30:00+01:00,4180.74
2024-01-13 03:45:00+01:00,4175.72
2024-01-13 04:00:00+01:00,4151.05
2024-01-13 04:15:00+01:00,4130.39
2024-01-13 04:30:00+01:00,4130.25
2024-01-13 04:45:00+01:00,4136.55
2024-01-13 05:00:00+01:00,4154.42
2024-01-13 05:15:00+01:00,4164.67
2024-01-13 05:30:00+01:00,4168.35
2024-01-13 05:45:00+01:00,4179.35
2024-01-13 06:00:00+01:00,4227.68
2024-01-13 06:15:00+01:00,4258.72
2024-01-13 06:30:00+01:00,4269.87
2024-01-13 06:45:00+01:00,4297.97
2024-01-13 07:00:00+01:00,4361.98
2024-01-13 07:15:00+01:00,4405.61
2024-01-13 07:30:00+01:00,4415.42
2024-01-13 07:45:00+01:00,4444.79
2024-01-13 08:00:00+01:00,4508.5
2024-01-13 08:15:00+01:00,4546.77
2024-01-13 08:30:00+01:00,4575.42
2024-01-13 08:45:00+01:00,4584.23
2024-01-13 09:00:00+01:00,4584.18
2024-01-13 09:15:00+01:00,4586.19
2024-01-13 09:30:00+01:00,4567.43
2024-01-13 09:45:00+01:00,4546.75
2024-01-13 10:00:00+01:00,4521.29
2024-01-13 10:15:00+01:00,4507.7
2024-01-13 10:30:00+01:00,4493.81
2024-01-13 10:45:00+01:00,4491.58
2024-01-13 11:00:00+01:00,4444.5
2024-01-13 11:15:00+01:00,4426.33
2024-01-13 11:30:00+01:00,4406.66
2024-01-13 11:45:00+01:00,4396.68
2024-01-13 12:00:00+01:00,4310.23
2024-01-13 12:15:00+01:00,4299.45
2024-01-13 12:30:00+01:00,4276.65
2024-01-13 12:45:00+01:00,4271.72
2024-01-13 13:00:00+01:00,4246.72
2024-01-13 13:15:00+01:00,4243.83
2024-01-13 13:30:00+01:00,4225.47
2024-01-13 13:45:00+01:00,4238.73
2024-01-13 14:00:00+01:00,4230.07
2024-01-13 14:15:00+01:00,4229.41
2024-01-13 14:30:00+01:00,4234.59
2024-01-13 14:45:00+01:00,4241.03
2024-01-13 15:00:00+01:00,4262.46
2024-01-13 15:15:00+01:00,4276.57
2024-01-13 15:30:00+01:00,4294.04
2024-01-13 15:45:00+01:00,4326.62
2024-01-13 16:00:00+01:00,4423.53
2024-01-13 16:15:00+01:00,4463.7
2024-01-13 16:30:00+01:00,4487.95
2024-01-13 16:45:00+01:00,4524.15
2024-01-13 17:00:00+01:00,4553.18
2024-01-13 17:15:00+01:00,4568.21
2024-01-13 17:30:00+01:00,4588.89
2024-01-13 17:45:00+01:00,4608.62
2024-01-13 18:00:00+01:00,4603.42
2024-01-13 18:15:00+01:00,4585.76
2024-01-13 18:30:00+01:00,4580.26
2024-01-13 18:45:00+01:00,4597.11
2024-01-13 19:00:00+01:00,4568.95
2024-01-13 19:15:00+01:00,4555.25
2024-01-13 19:30:00+01:00,4541.07
2024-01-13 19:45:00+01:00,4522.78
2024-01-13 20:00:00+01:00,4471.32
2024-01-13 20:15:00+01:00,4446.48
2024-01-13 20:30:00+01:00,4411.4
2024-01-13 20:45:00+01:00,4400.78
2024-01-13 21:00:00+01:00,4350.67
2024-01-13 21:15:00+01:00,4340.14
2024-01-13 21:30:00+01:00,4330.11
2024-01-13 21:45:00+01:00,4301.49
2024-01-13 22:00:00+01:00,4262.3
2024-01-13 22:15:00+01:00,4246.0
2024-01-13 22:30:00+01:00,4232.18
2024-01-13 22:45:00+01:00,4219.42
2024-01-13 23:00:00+01:00,4184.89
2024-01-13 23:15:00+01:00,4169.55
2024-01-13 23:30:00+01:00,4163.34
2024-01-13 23:45:00+01:00,4155.23
2024-01-14 00:00:00+01:00,4100.62
2024-01-14 00:15:00+01:00,4086.55
2024-01-14 00:30:00+01:00,4072.37
2024-01-14 00:45:00+01:00,4074.49
2024-01-14 01:00:00+01:00,4056.68
2024-01-14 01:15:00+01:00,4044.66
2024-01-14 01:30:00+01:00,4042.14
2024-01-14 01:45:00+01:00,4050.35
2024-01-14 02:00:00+01:00,4047.4
2024-01-14 02:15:00+01:00,4053.11
2024-01-14 02:30:00+01:00,4051.99
2024-01-14 02:45:00+01:00,4053.61
2024-01-14 03:00:00+01:00,4056.85
2024-01-14 03:15:00+01:00,4062.86
2024-01-14 03:30:00+01:00,4066.23
2024-01-14 03:45:00+01:00,4068.32
2024-01-14 04:00:00+01:00,4066.17
2024-01-14 04:15:00+01:00,4074.7
2024-01-14 04:30:00+01:00,4076.13
2024-01-14 04:45:00+01:00,4086.92
2024-01-14 05:00:00+01:00,4097.72
2024-01-14 05:15:00+01:00,4132.93
2024-01-14 05:30:00+01:00,4132.7
2024-01-14 05:45:00+01:00,4143.57
2024-01-14 06:00:00+01:00,4179.63
2024-01-14 06:15:00+01:00,4211.61
