timestamp,Hydro Water Reservoir
2024-01-07 23:15:00+01:00,67.16
2024-01-07 23:30:00+01:00,49.38
2024-01-07 23:45:00+01:00,92.01
2024-01-08 00:00:00+01:00,103.14
2024-01-08 00:15:00+01:00,36.56
2024-01-08 00:30:00+01:00,46.68
2024-01-08 00:45:00+01:00,125.42
2024-01-08 01:00:00+01:00,130.31
2024-01-08 01:15:00+01:00,82.84
2024-01-08 01:30:00+01:00,64.77
2024-01-08 01:45:00+01:00,29.43
2024-01-08 02:00:00+01:00,145.23
2024-01-08 02:15:00+01:00,69.31
2024-01-08 02:30:00+01:00,82.41
2024-01-08 02:45:00+01:00,44.72
2024-01-08 03:00:00+01:00,59.7
2024-01-08 03:15:00+01:00,35.84
2024-01-08 03:30:00+01:00,31.42
2024-01-08 03:45:00+01:00,48.98
2024-01-08 04:00:00+01:00,109.17
2024-01-08 04:15:00+01:00,67.02
2024-01-08 04:30:00+01:00,57.53
2024-01-08 04:45:00+01:00,57.22
2024-01-08 05:00:00+01:00,47.5
2024-01-08 05:15:00+01:00,50.3
2024-01-08 05:30:00+01:00,62.19
2024-01-08 05:45:00+01:00,36.11
2024-01-08 06:00:00+01:00,68.13
2024-01-08 06:15:00+01:00,75.08
2024-01-08 06:30:00+01:00,229.25
2024-01-08 06:45:00+01:00,181.84
2024-01-08 07:00:00+01:00,124.79
2024-01-08 07:15:00+01:00,124.22
2024-01-08 07:30:00+01:00,169.26
2024-01-08 07:45:00+01:00,327.09
2024-01-08 08:00:00+01:00,327.07
2024-01-08 08:15:00+01:00,381.89
2024-01-08 08:30:00+01:00,328.27
2024-01-08 08:45:00+01:00,181.04
2024-01-08 09:00:00+01:00,305.35
2024-01-08 09:15:00+01:00,347.52
2024-01-08 09:30:00+01:00,349.81
2024-01-08 09:45:00+01:00,341.05
2024-01-08 10:00:00+01:00,283.89
2024-01-08 10:15:00+01:00,320.67
2024-01-08 10:30:00+01:00,319.39
2024-01-08 10:45:00+01:00,265.52
2024-01-08 11:00:00+01:00,209.67
2024-01-08 11:15:00+01:00,205.43
2024-01-08 11:30:00+01:00,173.78
2024-01-08 11:45:00+01:00,148.38
2024-01-08 12:00:00+01:00,264.0
2024-01-08 12:15:00+01:00,198.1
2024-01-08 12:30:00+01:00,131.63
2024-01-08 12:45:00+01:00,165.1
2024-01-08 13:00:00+01:00,97.17
2024-01-08 13:15:00+01:00,94.65
2024-01-08 13:30:00+01:00,111.62
2024-01-08 13:45:00+01:00,124.08
2024-01-08 14:00:00+01:00,107.43
2024-01-08 14:15:00+01:00,147.08
2024-01-08 14:30:00+01:00,135.12
2024-01-08 14:45:00+01:00,139.53
2024-01-08 15:00:00+01:00,71.24
2024-01-08 15:15:00+01:00,219.44
2024-01-08 15:30:00+01:00,298.05
2024-01-08 15:45:00+01:00,133.93
2024-01-08 16:00:00+01:00,142.55
2024-01-08 16:15:00+01:00,122.5
2024-01-08 16:30:00+01:00,151.28
2024-01-08 16:45:00+01:00,156.76
2024-01-08 17:00:00+01:00,203.52
2024-01-08 17:15:00+01:00,216.25
2024-01-08 17:30:00+01:00,476.42
2024-01-08 17:45:00+01:00,495.81
2024-01-08 18:00:00+01:00,595.13
2024-01-08 18:15:00+01:00,571.52
2024-01-08 18:30:00+01:00,604.8
2024-01-08 18:45:00+01:00,619.04
2024-01-08 19:00:00+01:00,445.93
2024-01-08 19:15:00+01:00,251.45
2024-01-08 19:30:00+01:00,171.63
2024-01-08 19:45:00+01:00,141.18
2024-01-08 20:00:00+01:00,290.96
2024-01-08 20:15:00+01:00,224.34
2024-01-08 20:30:00+01:00,155.99
2024-01-08 20:45:00+01:00,115.79
2024-01-08 21:00:00+01:00,434.75
2024-01-08 21:15:00+01:00,339.26
2024-01-08 21:30:00+01:00,185.25
2024-01-08 21:45:00+01:00,173.63
2024-01-08 22:00:00+01:00,344.28
2024-01-08 22:15:00+01:00,318.47
2024-01-08 22:30:00+01:00,369.84
2024-01-08 22:45:00+01:00,227.47
2024-01-08 23:00:00+01:00,323.52
2024-01-08 23:15:00+01:00,276.69
2024-01-08 23:30:00+01:00,166.55
2024-01-08 23:45:00+01:00,94.35
2024-01-09 00:00:00+01:00,132.35
2024-01-09 00:15:00+01:00,120.23
2024-01-09 00:30:00+01:00,92.31
2024-01-09 00:45:00+01:00,100.63
2024-01-09 01:00:00+01:00,183.56
2024-01-09 01:15:00+01:00,133.45
2024-01-09 01:30:00+01:00,128.3
2024-01-09 01:45:00+01:00,117.54
2024-01-09 02:00:00+01:00,107.73
2024-01-09 02:15:00+01:00,109.71
2024-01-09 02:30:00+01:00,103.4
2024-01-09 02:45:00+01:00,97.93
2024-01-09 03:00:00+01:00,102.11
2024-01-09 03:15:00+01:00,81.43
2024-01-09 03:30:00+01:00,84.92
2024-01-09 03:45:00+01:00,72.8
2024-01-09 04:00:00+01:00,60.55
2024-01-09 04:15:00+01:00,74.4
2024-01-09 04:30:00+01:00,129.95
2024-01-09 04:45:00+01:00,130.04
2024-01-09 05:00:00+01:00,109.58
2024-01-09 05:15:00+01:00,116.55
2024-01-09 05:30:00+01:00,146.56
2024-01-09 05:45:00+01:00,298.79
2024-01-09 06:00:00+01:00,210.2
2024-01-09 06:15:00+01:00,426.87
2024-01-09 06:30:00+01:00,417.34
2024-01-09 06:45:00+01:00,427.75
2024-01-09 07:00:00+01:00,237.7
2024-01-09 07:15:00+01:00,175.19
2024-01-09 07:30:00+01:00,409.26
2024-01-09 07:45:00+01:00,519.03
2024-01-09 08:00:00+01:00,391.65
2024-01-09 08:15:00+01:00,510.34
2024-01-09 08:30:00+01:00,626.86
2024-01-09 08:45:00+01:00,824.75
2024-01-09 09:00:00+01:00,908.86
2024-01-09 09:15:00+01:00,989.04
2024-01-09 09:30:00+01:00,876.65
2024-01-09 09:45:00+01:00,700.36
2024-01-09 10:00:00+01:00,729.15
2024-01-09 10:15:00+01:00,789.66
2024-01-09 10:30:00+01:00,674.82
2024-01-09 10:45:00+01:00,568.87
2024-01-09 11:00:00+01:00,407.4
2024-01-09 11:15:00+01:00,251.09
2024-01-09 11:30:00+01:00,300.53
2024-01-09 11:45:00+01:00,152.6
2024-01-09 12:00:00+01:00,194.84
2024-01-09 12:15:00+01:00,183.68
2024-01-09 12:30:00+01:00,191.94
2024-01-09 12:45:00+01:00,136.75
2024-01-09 13:00:00+01:00,210.75
2024-01-09 13:15:00+01:00,120.91
2024-01-09 13:30:00+01:00,117.67
2024-01-09 13:45:00+01:00,138.7
2024-01-09 14:00:00+01:00,85.57
2024-01-09 14:15:00+01:00,233.47
2024-01-09 14:30:00+01:00,669.14
2024-01-09 14:45:00+01:00,808.8
2024-01-09 15:00:00+01:00,397.95
2024-01-09 15:15:00+01:00,767.6
2024-01-09 15:30:00+01:00,905.18
2024-01-09 15:45:00+01:00,792.14
2024-01-09 16:00:00+01:00,643.83
2024-01-09 16:15:00+01:00,715.57
2024-01-09 16:30:00+01:00,613.55
2024-01-09 16:45:00+01:00,709.99
2024-01-09 17:00:00+01:00,703.79
2024-01-09 17:15:00+01:00,579.53
2024-01-09 17:30:00+01:00,653.46
2024-01-09 17:45:00+01:00,634.6
2024-01-09 18:00:00+01:00,793.33
2024-01-09 18:15:00+01:00,710.56
2024-01-09 18:30:00+01:00,692.32
2024-01-09 18:45:00+01:00,695.19
2024-01-09 19:00:00+01:00,780.89
2024-01-09 19:15:00+01:00,727.67
2024-01-09 19:30:00+01:00,709.91
2024-01-09 19:45:00+01:00,731.28
2024-01-09 20:00:00+01:00,867.66
2024-01-09 20:15:00+01:00,847.09
2024-01-09 20:30:00+01:00,603.18
2024-01-09 20:45:00+01:00,421.45
2024-01-09 21:00:00+01:00,669.43
2024-01-09 21:15:00+01:00,586.05
2024-01-09 21:30:00+01:00,553.21
2024-01-09 21:45:00+01:00,454.22
2024-01-09 22:00:00+01:00,414.4
2024-01-09 22:15:00+01:00,276.83
2024-01-09 22:30:00+01:00,313.48
2024-01-09 22:45:00+01:00,457.49
2024-01-09 23:00:00+01:00,233.53
2024-01-09 23:15:00+01:00,162.32
2024-01-09 23:30:00+01:00,158.98
2024-01-09 23:45:00+01:00,61.79
2024-01-10 00:00:00+01:00,289.01
2024-01-10 00:15:00+01:00,277.83
2024-01-10 00:30:00+01:00,132.95
2024-01-10 00:45:00+01:00,167.27
2024-01-10 01:00:00+01:00,345.71
2024-01-10 01:15:00+01:00,351.93
2024-01-10 01:30:00+01:00,321.62
2024-01-10 01:45:00+01:00,266.17
2024-01-10 02:00:00+01:00,112.44
2024-01-10 02:15:00+01:00,83.17
2024-01-10 02:30:00+01:00,65.48
2024-01-10 02:45:00+01:00,76.9
2024-01-10 03:00:00+01:00,75.98
2024-01-10 03:15:00+01:00,54.35
2024-01-10 03:30:00+01:00,52.91
2024-01-10 03:45:00+01:00,67.98
2024-01-10 04:00:00+01:00,53.93
2024-01-10 04:15:00+01:00,38.84
2024-01-10 04:30:00+01:00,56.93
2024-01-10 04:45:00+01:00,47.23
2024-01-10 05:00:00+01:00,38.2
2024-01-10 05:15:00+01:00,95.64
2024-01-10 05:30:00+01:00,273.79
2024-01-10 05:45:00+01:00,490.58
2024-01-10 06:00:00+01:00,426.57
2024-01-10 06:15:00+01:00,594.93
2024-01-10 06:30:00+01:00,754.51
2024-01-10 06:45:00+01:00,767.22
2024-01-10 07:00:00+01:00,517.57
2024-01-10 07:15:00+01:00,647.37
2024-01-10 07:30:00+01:00,821.23
2024-01-10 07:45:00+01:00,803.89
2024-01-10 08:00:00+01:00,667.34
2024-01-10 08:15:00+01:00,662.82
2024-01-10 08:30:00+01:00,685.61
2024-01-10 08:45:00+01:00,790.54
2024-01-10 09:00:00+01:00,689.52
2024-01-10 09:15:00+01:00,636.3
2024-01-10 09:30:00+01:00,606.28
2024-01-10 09:45:00+01:00,538.1
2024-01-10 10:00:00+01:00,556.87
2024-01-10 10:15:00+01:00,560.09
2024-01-10 10:30:00+01:00,628.55
2024-01-10 10:45:00+01:00,590.88
2024-01-10 11:00:00+01:00,725.49
2024-01-10 11:15:00+01:00,667.57
2024-01-10 11:30:00+01:00,549.85
2024-01-10 11:45:00+01:00,563.21
2024-01-10 12:00:00+01:00,503.88
2024-01-10 12:15:00+01:00,456.12
2024-01-10 12:30:00+01:00,445.84
2024-01-10 12:45:00+01:00,458.39
2024-01-10 13:00:00+01:00,363.44
2024-01-10 13:15:00+01:00,460.08
2024-01-10 13:30:00+01:00,501.83
2024-01-10 13:45:00+01:00,490.03
2024-01-10 14:00:00+01:00,354.71
2024-01-10 14:15:00+01:00,509.89
2024-01-10 14:30:00+01:00,667.91
2024-01-10 14:45:00+01:00,712.37
2024-01-10 15:00:00+01:00,565.1
2024-01-10 15:15:00+01:00,749.67
2024-01-10 15:30:00+01:00,837.04
2024-01-10 15:45:00+01:00,870.02
2024-01-10 16:00:00+01:00,762.86
2024-01-10 16:15:00+01:00,759.84
2024-01-10 16:30:00+01:00,847.29
2024-01-10 16:45:00+01:00,835.68
2024-01-10 17:00:00+01:00,747.63
2024-01-10 17:15:00+01:00,763.09
2024-01-10 17:30:00+01:00,743.23
2024-01-10 17:45:00+01:00,726.82
2024-01-10 18:00:00+01:00,696.73
2024-01-10 18:15:00+01:00,652.63
2024-01-10 18:30:00+01:00,642.02
2024-01-10 18:45:00+01:00,672.21
2024-01-10 19:00:00+01:00,797.2
2024-01-10 19:15:00+01:00,817.9
2024-01-10 19:30:00+01:00,801.98
2024-01-10 19:45:00+01:00,739.41
2024-01-10 20:00:00+01:00,887.75
2024-01-10 20:15:00+01:00,833.61
2024-01-10 20:30:00+01:00,560.89
2024-01-10 20:45:00+01:00,455.52
2024-01-10 21:00:00+01:00,584.27
2024-01-10 21:15:00+01:00,538.2
2024-01-10 21:30:00+01:00,560.36
2024-01-10 21:45:00+01:00,418.02
2024-01-10 22:00:00+01:00,553.71
2024-01-10 22:15:00+01:00,462.37
2024-01-10 22:30:00+01:00,515.7
2024-01-10 22:45:00+01:00,410.45
2024-01-10 23:00:00+01:00,629.07
2024-01-10 23:15:00+01:00,390.25
2024-01-10 23:30:00+01:00,226.37
2024-01-10 23:45:00+01:00,291.82
2024-01-11 00:00:00+01:00,414.27
2024-01-11 00:15:00+01:00,249.09
2024-01-11 00:30:00+01:00,133.54
2024-01-11 00:45:00+01:00,40.12
2024-01-11 01:00:00+01:00,160.29
2024-01-11 01:15:00+01:00,78.78
2024-01-11 01:30:00+01:00,44.74
2024-01-11 01:45:00+01:00,41.86
2024-01-11 02:00:00+01:00,112.74
2024-01-11 02:15:00+01:00,44.87
2024-01-11 02:30:00+01:00,35.68
2024-01-11 02:45:00+01:00,35.32
2024-01-11 03:00:00+01:00,36.6
2024-01-11 03:15:00+01:00,81.15
2024-01-11 03:30:00+01:00,106.4
2024-01-11 03:45:00+01:00,116.63
2024-01-11 04:00:00+01:00,167.75
2024-01-11 04:15:00+01:00,180.86
2024-01-11 04:30:00+01:00,186.37
2024-01-11 04:45:00+01:00,215.65
2024-01-11 05:00:00+01:00,312.73
2024-01-11 05:15:00+01:00,376.84
2024-01-11 05:30:00+01:00,326.06
2024-01-11 05:45:00+01:00,357.22
2024-01-11 06:00:00+01:00,338.08
2024-01-11 06:15:00+01:00,486.41
2024-01-11 06:30:00+01:00,584.96
2024-01-11 06:45:00+01:00,796.04
2024-01-11 07:00:00+01:00,454.61
2024-01-11 07:15:00+01:00,403.81
2024-01-11 07:30:00+01:00,564.13
2024-01-11 07:45:00+01:00,695.95
2024-01-11 08:00:00+01:00,539.48
2024-01-11 08:15:00+01:00,524.76
2024-01-11 08:30:00+01:00,540.0
2024-01-11 08:45:00+01:00,593.35
2024-01-11 09:00:00+01:00,812.22
2024-01-11 09:15:00+01:00,736.94
2024-01-11 09:30:00+01:00,705.27
2024-01-11 09:45:00+01:00,610.97
2024-01-11 10:00:00+01:00,760.64
2024-01-11 10:15:00+01:00,652.47
2024-01-11 10:30:00+01:00,430.03
2024-01-11 10:45:00+01:00,358.04
2024-01-11 11:00:00+01:00,637.45
2024-01-11 11:15:00+01:00,496.67
2024-01-11 11:30:00+01:00,438.43
2024-01-11 11:45:00+01:00,299.26
2024-01-11 12:00:00+01:00,793.85
2024-01-11 12:15:00+01:00,707.36
2024-01-11 12:30:00+01:00,614.11
2024-01-11 12:45:00+01:00,606.18
2024-01-11 13:00:00+01:00,455.84
2024-01-11 13:15:00+01:00,499.48
2024-01-11 13:30:00+01:00,473.82
2024-01-11 13:45:00+01:00,427.27
2024-01-11 14:00:00+01:00,416.83
2024-01-11 14:15:00+01:00,573.18
2024-01-11 14:30:00+01:00,606.06
2024-01-11 14:45:00+01:00,734.99
2024-01-11 15:00:00+01:00,309.03
2024-01-11 15:15:00+01:00,557.22
2024-01-11 15:30:00+01:00,932.16
2024-01-11 15:45:00+01:00,896.21
2024-01-11 16:00:00+01:00,653.5
2024-01-11 16:15:00+01:00,679.91
2024-01-11 16:30:00+01:00,869.31
2024-01-11 16:45:00+01:00,915.13
2024-01-11 17:00:00+01:00,883.19
2024-01-11 17:15:00+01:00,853.23
2024-01-11 17:30:00+01:00,778.98
2024-01-11 17:45:00+01:00,775.1
2024-01-11 18:00:00+01:00,748.5
2024-01-11 18:15:00+01:00,742.51
2024-01-11 18:30:00+01:00,742.16
2024-01-11 18:45:00+01:00,727.81
2024-01-11 19:00:00+01:00,580.08
2024-01-11 19:15:00+01:00,573.52
2024-01-11 19:30:00+01:00,398.45
2024-01-11 19:45:00+01:00,383.58
2024-01-11 20:00:00+01:00,573.16
2024-01-11 20:15:00+01:00,618.67
2024-01-11 20:30:00+01:00,547.71
2024-01-11 20:45:00+01:00,481.29
2024-01-11 21:00:00+01:00,572.43
2024-01-11 21:15:00+01:00,551.33
2024-01-11 21:30:00+01:00,464.75
2024-01-11 21:45:00+01:00,332.57
2024-01-11 22:00:00+01:00,596.11
2024-01-11 22:15:00+01:00,478.62
2024-01-11 22:30:00+01:00,345.02
2024-01-11 22:45:00+01:00,420.98
2024-01-11 23:00:00+01:00,430.68
2024-01-11 23:15:00+01:00,462.83
2024-01-11 23:30:00+01:00,163.11
2024-01-11 23:45:00+01:00,60.03
2024-01-12 00:00:00+01:00,246.23
2024-01-12 00:15:00+01:00,246.39
2024-01-12 00:30:00+01:00,150.98
2024-01-12 00:45:00+01:00,72.8
2024-01-12 01:00:00+01:00,124.4
2024-01-12 01:15:00+01:00,51.15
2024-01-12 01:30:00+01:00,43.72
2024-01-12 01:45:00+01:00,69.23
2024-01-12 02:00:00+01:00,152.04
2024-01-12 02:15:00+01:00,108.65
2024-01-12 02:30:00+01:00,111.68
2024-01-12 02:45:00+01:00,112.07
2024-01-12 03:00:00+01:00,121.09
2024-01-12 03:15:00+01:00,83.48
2024-01-12 03:30:00+01:00,73.0
2024-01-12 03:45:00+01:00,75.51
2024-01-12 04:00:00+01:00,156.72
2024-01-12 04:15:00+01:00,218.63
2024-01-12 04:30:00+01:00,149.85
2024-01-12 04:45:00+01:00,176.75
2024-01-12 05:00:00+01:00,133.14
2024-01-12 05:15:00+01:00,132.83
2024-01-12 05:30:00+01:00,226.46
2024-01-12 05:45:00+01:00,208.07
2024-01-12 06:00:00+01:00,267.28
2024-01-12 06:15:00+01:00,400.23
2024-01-12 06:30:00+01:00,694.5
2024-01-12 06:45:00+01:00,794.72
2024-01-12 07:00:00+01:00,434.94
2024-01-12 07:15:00+01:00,521.37
2024-01-12 07:30:00+01:00,636.77
2024-01-12 07:45:00+01:00,581.87
2024-01-12 08:00:00+01:00,602.23
2024-01-12 08:15:00+01:00,800.96
2024-01-12 08:30:00+01:00,783.51
2024-01-12 08:45:00+01:00,705.32
2024-01-12 09:00:00+01:00,664.22
2024-01-12 09:15:00+01:00,704.04
2024-01-12 09:30:00+01:00,582.69
2024-01-12 09:45:00+01:00,407.28
2024-01-12 10:00:00+01:00,371.09
2024-01-12 10:15:00+01:00,321.66
2024-01-12 10:30:00+01:00,244.17
2024-01-12 10:45:00+01:00,88.17
2024-01-12 11:00:00+01:00,614.83
2024-01-12 11:15:00+01:00,684.08
2024-01-12 11:30:00+01:00,549.0
2024-01-12 11:45:00+01:00,610.66
2024-01-12 12:00:00+01:00,674.5
2024-01-12 12:15:00+01:00,593.37
2024-01-12 12:30:00+01:00,462.64
2024-01-12 12:45:00+01:00,315.78
2024-01-12 13:00:00+01:00,556.96
2024-01-12 13:15:00+01:00,528.41
2024-01-12 13:30:00+01:00,562.36
2024-01-12 13:45:00+01:00,352.86
2024-01-12 14:00:00+01:00,549.15
2024-01-12 14:15:00+01:00,734.47
2024-01-12 14:30:00+01:00,630.22
2024-01-12 14:45:00+01:00,583.18
2024-01-12 15:00:00+01:00,334.84
2024-01-12 15:15:00+01:00,494.95
2024-01-12 15:30:00+01:00,617.05
2024-01-12 15:45:00+01:00,635.54
2024-01-12 16:00:00+01:00,367.97
2024-01-12 16:15:00+01:00,519.18
2024-01-12 16:30:00+01:00,659.86
2024-01-12 16:45:00+01:00,847.08
2024-01-12 17:00:00+01:00,741.44
2024-01-12 17:15:00+01:00,740.85
2024-01-12 17:30:00+01:00,726.61
2024-01-12 17:45:00+01:00,726.59
2024-01-12 18:00:00+01:00,809.57
2024-01-12 18:15:00+01:00,796.38
2024-01-12 18:30:00+01:00,721.04
2024-01-12 18:45:00+01:00,679.0
2024-01-12 19:00:00+01:00,758.18
2024-01-12 19:15:00+01:00,708.9
2024-01-12 19:30:00+01:00,642.18
2024-01-12 19:45:00+01:00,571.55
2024-01-12 20:00:00+01:00,688.56
2024-01-12 20:15:00+01:00,504.63
2024-01-12 20:30:00+01:00,396.91
2024-01-12 20:45:00+01:00,413.82
2024-01-12 21:00:00+01:00,548.91
2024-01-12 21:15:00+01:00,525.44
2024-01-12 21:30:00+01:00,430.76
2024-01-12 21:45:00+01:00,413.68
2024-01-12 22:00:00+01:00,624.52
2024-01-12 22:15:00+01:00,336.58
2024-01-12 22:30:00+01:00,373.18
2024-01-12 22:45:00+01:00,110.69
2024-01-12 23:00:00+01:00,371.29
2024-01-12 23:15:00+01:00,233.02
2024-01-12 23:30:00+01:00,240.9
2024-01-12 23:45:00+01:00,159.92
2024-01-13 00:00:00+01:00,518.82
2024-01-13 00:15:00+01:00,420.48
2024-01-13 00:30:00+01:00,466.73
2024-01-13 00:45:00+01:00,384.71
2024-01-13 01:00:00+01:00,388.12
2024-01-13 01:15:00+01:00,286.19
2024-01-13 01:30:00+01:00,207.55
2024-01-13 01:45:00+01:00,223.33
2024-01-13 02:00:00+01:00,523.23
2024-01-13 02:15:00+01:00,339.77
2024-01-13 02:30:00+01:00,322.8
2024-01-13 02:45:00+01:00,283.39
2024-01-13 03:00:00+01:00,424.26
2024-01-13 03:15:00+01:00,290.71
2024-01-13 03:30:00+01:00,302.98
2024-01-13 03:45:00+01:00,264.31
2024-01-13 04:00:00+01:00,219.2
2024-01-13 04:15:00+01:00,163.73
2024-01-13 04:30:00+01:00,160.75
2024-01-13 04:45:00+01:00,168.15
2024-01-13 05:00:00+01:00,175.39
2024-01-13 05:15:00+01:00,166.16
2024-01-13 05:30:00+01:00,208.92
2024-01-13 05:45:00+01:00,86.07
2024-01-13 06:00:00+01:00,77.32
2024-01-13 06:15:00+01:00,47.32
2024-01-13 06:30:00+01:00,38.15
2024-01-13 06:45:00+01:00,37.12
2024-01-13 07:00:00+01:00,115.87
2024-01-13 07:15:00+01:00,179.19
2024-01-13 07:30:00+01:00,172.73
2024-01-13 07:45:00+01:00,234.74
2024-01-13 08:00:00+01:00,277.17
2024-01-13 08:15:00+01:00,344.34
2024-01-13 08:30:00+01:00,375.55
2024-01-13 08:45:00+01:00,415.8
2024-01-13 09:00:00+01:00,511.72
2024-01-13 09:15:00+01:00,514.3
2024-01-13 09:30:00+01:00,441.46
2024-01-13 09:45:00+01:00,397.45
2024-01-13 10:00:00+01:00,528.11
2024-01-13 10:15:00+01:00,555.04
2024-01-13 10:30:00+01:00,443.55
2024-01-13 10:45:00+01:00,475.41
2024-01-13 11:00:00+01:00,561.37
2024-01-13 11:15:00+01:00,610.55
2024-01-13 11:30:00+01:00,504.56
2024-01-13 11:45:00+01:00,360.85
2024-01-13 12:00:00+01:00,585.36
2024-01-13 12:15:00+01:00,569.79
2024-01-13 12:30:00+01:00,495.59
2024-01-13 12:45:00+01:00,522.74
2024-01-13 13:00:00+01:00,518.37
2024-01-13 13:15:00+01:00,394.02
2024-01-13 13:30:00+01:00,378.66
2024-01-13 13:45:00+01:00,300.56
2024-01-13 14:00:00+01:00,170.48
2024-01-13 14:15:00+01:00,243.01
2024-01-13 14:30:00+01:00,326.17
2024-01-13 14:45:00+01:00,313.08
2024-01-13 15:00:00+01:00,258.45
2024-01-13 15:15:00+01:00,327.25
2024-01-13 15:30:00+01:00,430.81
2024-01-13 15:45:00+01:00,486.51
2024-01-13 16:00:00+01:00,208.74
2024-01-13 16:15:00+01:00,246.05
2024-01-13 16:30:00+01:00,362.7
2024-01-13 16:45:00+01:00,462.14
2024-01-13 17:00:00+01:00,326.25
2024-01-13 17:15:00+01:00,370.81
2024-01-13 17:30:00+01:00,474.71
2024-01-13 17:45:00+01:00,442.03
2024-01-13 18:00:00+01:00,503.24
2024-01-13 18:15:00+01:00,479.98
2024-01-13 18:30:00+01:00,447.94
2024-01-13 18:45:00+01:00,391.45
2024-01-13 19:00:00+01:00,620.3
2024-01-13 19:15:00+01:00,571.58
2024-01-13 19:30:00+01:00,480.46
2024-01-13 19:45:00+01:00,434.01
2024-01-13 20:00:00+01:00,691.75
2024-01-13 20:15:00+01:00,523.56
2024-01-13 20:30:00+01:00,407.71
2024-01-13 20:45:00+01:00,417.99
2024-01-13 21:00:00+01:00,412.46
2024-01-13 21:15:00+01:00,272.47
2024-01-13 21:30:00+01:00,159.25
2024-01-13 21:45:00+01:00,130.68
2024-01-13 22:00:00+01:00,301.87
2024-01-13 22:15:00+01:00,106.46
2024-01-13 22:30:00+01:00,58.44
2024-01-13 22:45:00+01:00,38.14
2024-01-13 23:00:00+01:00,67.35
2024-01-13 23:15:00+01:00,65.57
2024-01-13 23:30:00+01:00,17.12
2024-01-13 23:45:00+01:00,18.5
2024-01-14 00:00:00+01:00,113.61
2024-01-14 00:15:00+01:00,21.9
2024-01-14 00:30:00+01:00,17.8
2024-01-14 00:45:00+01:00,26.47
2024-01-14 01:00:00+01:00,63.82
2024-01-14 01:15:00+01:00,19.53
2024-01-14 01:30:00+01:00,19.76
2024-01-14 01:45:00+01:00,19.89
2024-01-14 02:00:00+01:00,19.47
2024-01-14 02:15:00+01:00,26.98
2024-01-14 02:30:00+01:00,41.29
2024-01-14 02:45:00+01:00,20.52
2024-01-14 03:00:00+01:00,15.59
2024-01-14 03:15:00+01:00,40.68
2024-01-14 03:30:00+01:00,48.41
2024-01-14 03:45:00+01:00,32.57
2024-01-14 04:00:00+01:00,34.94
2024-01-14 04:15:00+01:00,52.44
2024-01-14 04:30:00+01:00,70.36
2024-01-14 04:45:00+01:00,100.29
2024-01-14 05:00:00+01:00,61.77
2024-01-14 05:15:00+01:00,83.29
2024-01-14 05:30:00+01:00,80.76
2024-01-14 05:45:00+01:00,76.51
2024-01-14 06:00:00+01:00,55.09
2024-01-14 06:15:00+01:00,70.55
2024-01-14 06:30:00+01:00,121.31
2024-01-14 06:45:00+01:00,111.4
2024-01-14 07:00:00+01:00,66.18
2024-01-14 07:15:00+01:00,80.77
2024-01-14 07:30:00+01:00,144.38
2024-01-14 07:45:00+01:00,87.36
2024-01-14 08:00:00+01:00,308.08
2024-01-14 08:15:00+01:00,376.43
2024-01-14 08:30:00+01:00,397.51
2024-01-14 08:45:00+01:00,388.48
2024-01-14 09:00:00+01:00,343.8
2024-01-14 09:15:00+01:00,247.63
2024-01-14 09:30:00+01:00,282.14
2024-01-14 09:45:00+01:00,394.13
2024-01-14 10:00:00+01:00,125.33
2024-01-14 10:15:00+01:00,171.26
2024-01-14 10:30:00+01:00,109.45
2024-01-14 10:45:00+01:00,162.69
2024-01-14 11:00:00+01:00,157.72
2024-01-14 11:15:00+01:00,146.33
2024-01-14 11:30:00+01:00,149.31
2024-01-14 11:45:00+01:00,117.24
2024-01-14 12:00:00+01:00,178.34
2024-01-14 12:15:00+01:00,127.85
2024-01-14 12:30:00+01:00,121.87
2024-01-14 12:45:00+01:00,43.67
2024-01-14 13:00:00+01:00,77.93
2024-01-14 13:15:00+01:00,66.48
2024-01-14 13:30:00+01:00,43.72
2024-01-14 13:45:00+01:00,32.64
2024-01-14 14:00:00+01:00,93.82
2024-01-14 14:15:00+01:00,114.25
2024-01-14 14:30:00+01:00,102.06
2024-01-14 14:45:00+01:00,119.46
2024-01-14 15:00:00+01:00,35.26
2024-01-14 15:15:00+01:00,77.41
2024-01-14 15:30:00+01:00,155.68
2024-01-14 15:45:00+01:00,257.8
2024-01-14 16:00:00+01:00,294.77
2024-01-14 16:15:00+01:00,377.11
2024-01-14 16:30:00+01:00,533.91
2024-01-14 16:45:00+01:00,614.04
2024-01-14 17:00:00+01:00,476.74
2024-01-14 17:15:00+01:00,513.95
2024-01-14 17:30:00+01:00,537.53
2024-01-14 17:45:00+01:00,602.23
2024-01-14 18:00:00+01:00,626.99
2024-01-14 18:15:00+01:00,533.47
2024-01-14 18:30:00+01:00,502.46
2024-01-14 18:45:00+01:00,488.22
2024-01-14 19:00:00+01:00,581.56
2024-01-14 19:15:00+01:00,514.19
2024-01-14 19:30:00+01:00,402.86
2024-01-14 19:45:00+01:00,190.32
2024-01-14 20:00:00+01:00,502.59
2024-01-14 20:15:00+01:00,319.13
2024-01-14 20:30:00+01:00,364.84
2024-01-14 20:45:00+01:00,98.37
2024-01-14 21:00:00+01:00,275.85
2024-01-14 21:15:00+01:00,274.03
