timestamp,Actual Load
2024-01-07 15:45:00+01:00,55474.72
2024-01-07 16:00:00+01:00,55787.04
2024-01-07 16:15:00+01:00,56239.76
2024-01-07 16:30:00+01:00,57292.39
2024-01-07 16:45:00+01:00,58187.02
2024-01-07 17:00:00+01:00,59683.68
2024-01-07 17:15:00+01:00,60451.44
2024-01-07 17:30:00+01:00,60816.38
2024-01-07 17:45:00+01:00,60818.74
2024-01-07 18:00:00+01:00,61166.77
2024-01-07 18:15:00+01:00,61113.92
2024-01-07 18:30:00+01:00,61166.2
2024-01-07 18:45:00+01:00,60814.11
2024-01-07 19:00:00+01:00,60579.53
2024-01-07 19:15:00+01:00,60024.63
2024-01-07 19:30:00+01:00,59263.4
2024-01-07 19:45:00+01:00,58738.42
2024-01-07 20:00:00+01:00,58017.89
2024-01-07 20:15:00+01:00,57128.43
2024-01-07 20:30:00+01:00,56574.56
2024-01-07 20:45:00+01:00,56001.24
2024-01-07 21:00:00+01:00,55811.0
2024-01-07 21:15:00+01:00,55592.1
2024-01-07 21:30:00+01:00,54959.26
2024-01-07 21:45:00+01:00,54773.6
2024-01-07 22:00:00+01:00,55592.43
2024-01-07 22:15:00+01:00,55195.96
2024-01-07 22:30:00+01:00,54526.33
2024-01-07 22:45:00+01:00,53731.46
2024-01-07 23:00:00+01:00,53175.54
2024-01-07 23:15:00+01:00,52702.42
2024-01-07 23:30:00+01:00,51825.0
2024-01-07 23:45:00+01:00,51191.1
2024-01-08 00:00:00+01:00,50945.88
2024-01-08 00:15:00+01:00,50662.33
2024-01-08 00:30:00+01:00,50488.63
2024-01-08 00:45:00+01:00,50069.33
2024-01-08 01:00:00+01:00,49373.42
2024-01-08 01:15:00+01:00,49010.56
2024-01-08 01:30:00+01:00,48842.49
2024-01-08 01:45:00+01:00,48776.79
2024-01-08 02:00:00+01:00,48561.2
2024-01-08 02:15:00+01:00,48427.83
2024-01-08 02:30:00+01:00,48536.24
2024-01-08 02:45:00+01:00,48489.9
2024-01-08 03:00:00+01:00,48645.55
2024-01-08 03:15:00+01:00,48591.64
2024-01-08 03:30:00+01:00,48585.79
2024-01-08 03:45:00+01:00,48850.27
2024-01-08 04:00:00+01:00,49146.35
2024-01-08 04:15:00+01:00,49173.53
2024-01-08 04:30:00+01:00,49946.53
2024-01-08 04:45:00+01:00,50408.02
2024-01-08 05:00:00+01:00,51629.77
2024-01-08 05:15:00+01:00,51886.02
2024-01-08 05:30:00+01:00,53417.07
2024-01-08 05:45:00+01:00,55065.71
2024-01-08 06:00:00+01:00,58359.36
2024-01-08 06:15:00+01:00,60162.08
2024-01-08 06:30:00+01:00,61625.02
2024-01-08 06:45:00+01:00,63431.11
2024-01-08 07:00:00+01:00,65114.29
2024-01-08 07:15:00+01:00,66267.34
2024-01-08 07:30:00+01:00,67506.35
2024-01-08 07:45:00+01:00,68483.24
2024-01-08 08:00:00+01:00,69786.21
2024-01-08 08:15:00+01:00,70084.17
2024-01-08 08:30:00+01:00,70777.22
2024-01-08 08:45:00+01:00,70815.9
2024-01-08 09:00:00+01:00,70603.4
2024-01-08 09:15:00+01:00,70882.6
2024-01-08 09:30:00+01:00,71145.45
2024-01-08 09:45:00+01:00,70936.99
2024-01-08 10:00:00+01:00,70586.57
2024-01-08 10:15:00+01:00,70615.54
2024-01-08 10:30:00+01:00,70293.64
2024-01-08 10:45:00+01:00,70380.63
2024-01-08 11:00:00+01:00,70532.88
2024-01-08 11:15:00+01:00,70442.27
2024-01-08 11:30:00+01:00,70589.64
2024-01-08 11:45:00+01:00,70490.14
2024-01-08 12:00:00+01:00,70238.6
2024-01-08 12:15:00+01:00,69991.33
2024-01-08 12:30:00+01:00,70139.35
2024-01-08 12:45:00+01:00,69929.92
2024-01-08 13:00:00+01:00,70081.11
2024-01-08 13:15:00+01:00,69818.68
2024-01-08 13:30:00+01:00,69702.32
2024-01-08 13:45:00+01:00,69551.01
2024-01-08 14:00:00+01:00,69385.84
2024-01-08 14:15:00+01:00,68988.46
2024-01-08 14:30:00+01:00,68799.44
2024-01-08 14:45:00+01:00,68602.77
2024-01-08 15:00:00+01:00,68868.69
2024-01-08 15:15:00+01:00,68613.52
2024-01-08 15:30:00+01:00,68578.35
2024-01-08 15:45:00+01:00,68383.52
2024-01-08 16:00:00+01:00,68452.41
2024-01-08 16:15:00+01:00,68496.7
2024-01-08 16:30:00+01:00,69143.45
2024-01-08 16:45:00+01:00,69972.16
2024-01-08 17:00:00+01:00,70951.68
2024-01-08 17:15:00+01:00,71342.62
2024-01-08 17:30:00+01:00,71651.06
2024-01-08 17:45:00+01:00,71870.21
2024-01-08 18:00:00+01:00,71606.31
2024-01-08 18:15:00+01:00,71498.85
2024-01-08 18:30:00+01:00,71368.47
2024-01-08 18:45:00+01:00,71278.58
2024-01-08 19:00:00+01:00,70836.19
2024-01-08 19:15:00+01:00,70366.73
2024-01-08 19:30:00+01:00,69926.85
2024-01-08 19:45:00+01:00,69122.5
2024-01-08 20:00:00+01:00,67901.41
2024-01-08 20:15:00+01:00,66971.48
2024-01-08 20:30:00+01:00,66028.82
2024-01-08 20:45:00+01:00,65167.36
2024-01-08 21:00:00+01:00,64392.59
2024-01-08 21:15:00+01:00,63815.57
2024-01-08 21:30:00+01:00,62786.89
2024-01-08 21:45:00+01:00,61942.71
2024-01-08 22:00:00+01:00,61860.76
2024-01-08 22:15:00+01:00,61315.63
2024-01-08 22:30:00+01:00,60186.64
2024-01-08 22:45:00+01:00,59048.38
2024-01-08 23:00:00+01:00,57886.33
2024-01-08 23:15:00+01:00,57415.94
2024-01-08 23:30:00+01:00,56892.78
2024-01-08 23:45:00+01:00,56218.91
2024-01-09 00:00:00+01:00,56078.42
2024-01-09 00:15:00+01:00,55554.67
2024-01-09 00:30:00+01:00,55102.93
2024-01-09 00:45:00+01:00,54641.21
2024-01-09 01:00:00+01:00,53764.93
2024-01-09 01:15:00+01:00,53611.09
2024-01-09 01:30:00+01:00,53452.14
2024-01-09 01:45:00+01:00,53302.09
2024-01-09 02:00:00+01:00,52985.37
2024-01-09 02:15:00+01:00,52779.46
2024-01-09 02:30:00+01:00,52803.28
2024-01-09 02:45:00+01:00,52655.18
2024-01-09 03:00:00+01:00,52819.39
2024-01-09 03:15:00+01:00,52453.81
2024-01-09 03:30:00+01:00,52295.74
2024-01-09 03:45:00+01:00,52365.96
2024-01-09 04:00:00+01:00,52597.82
2024-01-09 04:15:00+01:00,53083.82
2024-01-09 04:30:00+01:00,53869.23
2024-01-09 04:45:00+01:00,54226.8
2024-01-09 05:00:00+01:00,55588.2
2024-01-09 05:15:00+01:00,56117.64
2024-01-09 05:30:00+01:00,56995.79
2024-01-09 05:45:00+01:00,57999.31
2024-01-09 06:00:00+01:00,60304.56
2024-01-09 06:15:00+01:00,62147.97
2024-01-09 06:30:00+01:00,63971.01
2024-01-09 06:45:00+01:00,65542.89
2024-01-09 07:00:00+01:00,67365.32
2024-01-09 07:15:00+01:00,68526.01
2024-01-09 07:30:00+01:00,69354.74
2024-01-09 07:45:00+01:00,70402.41
2024-01-09 08:00:00+01:00,71074.92
2024-01-09 08:15:00+01:00,71752.35
2024-01-09 08:30:00+01:00,71778.35
2024-01-09 08:45:00+01:00,71828.94
2024-01-09 09:00:00+01:00,71559.73
2024-01-09 09:15:00+01:00,71622.61
2024-01-09 09:30:00+01:00,71654.75
2024-01-09 09:45:00+01:00,71612.97
2024-01-09 10:00:00+01:00,71707.56
2024-01-09 10:15:00+01:00,71562.79
2024-01-09 10:30:00+01:00,71688.63
2024-01-09 10:45:00+01:00,71383.31
2024-01-09 11:00:00+01:00,71386.76
2024-01-09 11:15:00+01:00,71872.75
2024-01-09 11:30:00+01:00,71564.03
2024-01-09 11:45:00+01:00,71375.07
2024-01-09 12:00:00+01:00,71249.71
2024-01-09 12:15:00+01:00,71308.46
2024-01-09 12:30:00+01:00,70944.88
2024-01-09 12:45:00+01:00,70835.49
2024-01-09 13:00:00+01:00,70672.55
2024-01-09 13:15:00+01:00,70225.65
2024-01-09 13:30:00+01:00,69115.23
2024-01-09 13:45:00+01:00,68365.71
2024-01-09 14:00:00+01:00,68558.1
2024-01-09 14:15:00+01:00,68095.79
2024-01-09 14:30:00+01:00,67877.89
2024-01-09 14:45:00+01:00,67554.08
2024-01-09 15:00:00+01:00,68139.26
2024-01-09 15:15:00+01:00,67824.32
2024-01-09 15:30:00+01:00,67968.99
2024-01-09 15:45:00+01:00,67774.62
2024-01-09 16:00:00+01:00,67732.75
2024-01-09 16:15:00+01:00,68313.36
2024-01-09 16:30:00+01:00,69102.57
2024-01-09 16:45:00+01:00,70029.74
2024-01-09 17:00:00+01:00,71391.05
2024-01-09 17:15:00+01:00,71859.75
2024-01-09 17:30:00+01:00,72176.62
2024-01-09 17:45:00+01:00,72472.15
2024-01-09 18:00:00+01:00,72169.57
2024-01-09 18:15:00+01:00,71735.05
2024-01-09 18:30:00+01:00,71695.3
2024-01-09 18:45:00+01:00,71652.75
2024-01-09 19:00:00+01:00,71217.44
2024-01-09 19:15:00+01:00,70577.53
2024-01-09 19:30:00+01:00,70056.08
2024-01-09 19:45:00+01:00,69419.95
2024-01-09 20:00:00+01:00,68435.85
2024-01-09 20:15:00+01:00,67058.53
2024-01-09 20:30:00+01:00,66303.56
2024-01-09 20:45:00+01:00,65455.31
2024-01-09 21:00:00+01:00,65154.54
2024-01-09 21:15:00+01:00,64328.96
2024-01-09 21:30:00+01:00,63312.86
2024-01-09 21:45:00+01:00,62666.61
2024-01-09 22:00:00+01:00,62137.05
2024-01-09 22:15:00+01:00,61266.87
2024-01-09 22:30:00+01:00,60492.41
2024-01-09 22:45:00+01:00,59570.2
2024-01-09 23:00:00+01:00,58890.11
2024-01-09 23:15:00+01:00,58179.3
2024-01-09 23:30:00+01:00,57547.72
2024-01-09 23:45:00+01:00,57064.01
2024-01-10 00:00:00+01:00,56345.5
2024-01-10 00:15:00+01:00,55789.38
2024-01-10 00:30:00+01:00,55430.22
2024-01-10 00:45:00+01:00,54861.36
2024-01-10 01:00:00+01:00,54250.63
2024-01-10 01:15:00+01:00,54039.37
2024-01-10 01:30:00+01:00,53883.43
2024-01-10 01:45:00+01:00,53468.05
2024-01-10 02:00:00+01:00,53141.81
2024-01-10 02:15:00+01:00,53100.18
2024-01-10 02:30:00+01:00,52992.37
2024-01-10 02:45:00+01:00,53054.16
2024-01-10 03:00:00+01:00,52960.59
2024-01-10 03:15:00+01:00,52951.1
2024-01-10 03:30:00+01:00,52922.48
2024-01-10 03:45:00+01:00,53046.22
2024-01-10 04:00:00+01:00,53145.58
2024-01-10 04:15:00+01:00,53358.6
2024-01-10 04:30:00+01:00,53835.06
2024-01-10 04:45:00+01:00,54248.15
2024-01-10 05:00:00+01:00,55446.16
2024-01-10 05:15:00+01:00,55855.66
2024-01-10 05:30:00+01:00,56899.03
2024-01-10 05:45:00+01:00,58126.95
2024-01-10 06:00:00+01:00,60502.4
2024-01-10 06:15:00+01:00,62385.3
2024-01-10 06:30:00+01:00,64069.06
2024-01-10 06:45:00+01:00,65592.56
2024-01-10 07:00:00+01:00,67211.87
2024-01-10 07:15:00+01:00,68392.04
2024-01-10 07:30:00+01:00,69429.08
2024-01-10 07:45:00+01:00,70128.08
2024-01-10 08:00:00+01:00,70628.95
2024-01-10 08:15:00+01:00,71310.96
2024-01-10 08:30:00+01:00,71725.84
2024-01-10 08:45:00+01:00,72058.5
2024-01-10 09:00:00+01:00,71919.51
2024-01-10 09:15:00+01:00,72122.7
2024-01-10 09:30:00+01:00,72557.84
2024-01-10 09:45:00+01:00,72380.51
2024-01-10 10:00:00+01:00,71852.34
2024-01-10 10:15:00+01:00,71979.08
2024-01-10 10:30:00+01:00,71992.48
2024-01-10 10:45:00+01:00,72220.84
2024-01-10 11:00:00+01:00,71788.62
2024-01-10 11:15:00+01:00,71724.86
2024-01-10 11:30:00+01:00,71616.08
2024-01-10 11:45:00+01:00,71585.95
2024-01-10 12:00:00+01:00,71445.79
2024-01-10 12:15:00+01:00,70906.77
2024-01-10 12:30:00+01:00,70482.45
2024-01-10 12:45:00+01:00,70396.03
2024-01-10 13:00:00+01:00,70284.23
2024-01-10 13:15:00+01:00,69844.62
2024-01-10 13:30:00+01:00,69440.99
2024-01-10 13:45:00+01:00,68367.78
2024-01-10 14:00:00+01:00,68690.58
2024-01-10 14:15:00+01:00,68382.48
2024-01-10 14:30:00+01:00,67947.4
2024-01-10 14:45:00+01:00,67781.06
2024-01-10 15:00:00+01:00,68003.52
2024-01-10 15:15:00+01:00,67893.6
2024-01-10 15:30:00+01:00,68058.47
2024-01-10 15:45:00+01:00,68134.87
2024-01-10 16:00:00+01:00,68388.45
2024-01-10 16:15:00+01:00,68599.81
2024-01-10 16:30:00+01:00,69336.76
2024-01-10 16:45:00+01:00,70324.84
2024-01-10 17:00:00+01:00,71250.63
2024-01-10 17:15:00+01:00,71926.11
2024-01-10 17:30:00+01:00,71963.85
2024-01-10 17:45:00+01:00,72227.58
2024-01-10 18:00:00+01:00,71924.29
2024-01-10 18:15:00+01:00,71448.13
2024-01-10 18:30:00+01:00,71410.79
2024-01-10 18:45:00+01:00,71221.25
2024-01-10 19:00:00+01:00,70949.84
2024-01-10 19:15:00+01:00,70506.73
2024-01-10 19:30:00+01:00,70162.95
2024-01-10 19:45:00+01:00,69410.28
2024-01-10 20:00:00+01:00,68166.25
2024-01-10 20:15:00+01:00,67410.14
2024-01-10 20:30:00+01:00,66696.91
2024-01-10 20:45:00+01:00,66019.98
2024-01-10 21:00:00+01:00,65072.33
2024-01-10 21:15:00+01:00,64138.78
2024-01-10 21:30:00+01:00,63322.45
2024-01-10 21:45:00+01:00,62557.39
2024-01-10 22:00:00+01:00,62375.88
2024-01-10 22:15:00+01:00,61412.35
2024-01-10 22:30:00+01:00,60679.41
2024-01-10 22:45:00+01:00,59627.12
2024-01-10 23:00:00+01:00,58846.26
2024-01-10 23:15:00+01:00,58062.27
2024-01-10 23:30:00+01:00,57508.2
2024-01-10 23:45:00+01:00,56932.02
2024-01-11 00:00:00+01:00,56565.36
2024-01-11 00:15:00+01:00,56205.61
2024-01-11 00:30:00+01:00,55948.45
2024-01-11 00:45:00+01:00,55555.97
2024-01-11 01:00:00+01:00,55191.04
2024-01-11 01:15:00+01:00,54838.74
2024-01-11 01:30:00+01:00,54947.95
2024-01-11 01:45:00+01:00,54675.25
2024-01-11 02:00:00+01:00,53859.81
2024-01-11 02:15:00+01:00,53651.02
2024-01-11 02:30:00+01:00,53839.71
2024-01-11 02:45:00+01:00,53826.41
2024-01-11 03:00:00+01:00,53808.53
2024-01-11 03:15:00+01:00,53727.21
2024-01-11 03:30:00+01:00,53914.9
2024-01-11 03:45:00+01:00,53942.83
2024-01-11 04:00:00+01:00,54334.54
2024-01-11 04:15:00+01:00,54639.33
2024-01-11 04:30:00+01:00,54912.15
2024-01-11 04:45:00+01:00,55370.2
2024-01-11 05:00:00+01:00,56571.98
2024-01-11 05:15:00+01:00,57243.44
2024-01-11 05:30:00+01:00,58348.49
2024-01-11 05:45:00+01:00,59647.67
2024-01-11 06:00:00+01:00,62027.73
2024-01-11 06:15:00+01:00,63854.65
2024-01-11 06:30:00+01:00,65285.38
2024-01-11 06:45:00+01:00,66725.45
2024-01-11 07:00:00+01:00,68725.07
2024-01-11 07:15:00+01:00,69817.33
2024-01-11 07:30:00+01:00,70548.14
2024-01-11 07:45:00+01:00,71363.35
2024-01-11 08:00:00+01:00,72189.08
2024-01-11 08:15:00+01:00,72575.62
2024-01-11 08:30:00+01:00,73011.74
2024-01-11 08:45:00+01:00,73169.44
2024-01-11 09:00:00+01:00,72796.82
2024-01-11 09:15:00+01:00,73049.56
2024-01-11 09:30:00+01:00,72923.59
2024-01-11 09:45:00+01:00,72976.5
2024-01-11 10:00:00+01:00,72567.74
2024-01-11 10:15:00+01:00,72737.05
2024-01-11 10:30:00+01:00,72788.79
2024-01-11 10:45:00+01:00,72723.15
2024-01-11 11:00:00+01:00,72557.52
2024-01-11 11:15:00+01:00,72810.58
2024-01-11 11:30:00+01:00,72602.65
2024-01-11 11:45:00+01:00,72645.59
2024-01-11 12:00:00+01:00,72107.86
2024-01-11 12:15:00+01:00,71995.58
2024-01-11 12:30:00+01:00,71945.18
2024-01-11 12:45:00+01:00,71709.7
2024-01-11 13:00:00+01:00,71846.61
2024-01-11 13:15:00+01:00,71464.74
2024-01-11 13:30:00+01:00,70943.13
2024-01-11 13:45:00+01:00,70274.19
2024-01-11 14:00:00+01:00,70083.88
2024-01-11 14:15:00+01:00,69448.68
2024-01-11 14:30:00+01:00,69185.73
2024-01-11 14:45:00+01:00,69069.83
2024-01-11 15:00:00+01:00,69223.46
2024-01-11 15:15:00+01:00,68876.25
2024-01-11 15:30:00+01:00,68859.48
2024-01-11 15:45:00+01:00,69172.05
2024-01-11 16:00:00+01:00,69575.9
2024-01-11 16:15:00+01:00,69579.87
2024-01-11 16:30:00+01:00,70173.23
2024-01-11 16:45:00+01:00,70841.46
2024-01-11 17:00:00+01:00,71653.73
2024-01-11 17:15:00+01:00,72196.91
2024-01-11 17:30:00+01:00,72507.55
2024-01-11 17:45:00+01:00,72208.29
2024-01-11 18:00:00+01:00,71917.35
2024-01-11 18:15:00+01:00,71719.12
2024-01-11 18:30:00+01:00,71470.51
2024-01-11 18:45:00+01:00,71153.19
2024-01-11 19:00:00+01:00,71006.74
2024-01-11 19:15:00+01:00,70644.53
2024-01-11 19:30:00+01:00,70084.91
2024-01-11 19:45:00+01:00,69545.24
2024-01-11 20:00:00+01:00,68281.8
2024-01-11 20:15:00+01:00,67318.45
2024-01-11 20:30:00+01:00,66317.42
2024-01-11 20:45:00+01:00,65077.67
2024-01-11 21:00:00+01:00,64303.28
2024-01-11 21:15:00+01:00,63544.74
2024-01-11 21:30:00+01:00,62902.83
2024-01-11 21:45:00+01:00,62174.05
2024-01-11 22:00:00+01:00,61539.57
2024-01-11 22:15:00+01:00,60909.64
2024-01-11 22:30:00+01:00,59976.52
2024-01-11 22:45:00+01:00,59109.33
2024-01-11 23:00:00+01:00,57825.61
2024-01-11 23:15:00+01:00,57002.44
2024-01-11 23:30:00+01:00,56200.04
2024-01-11 23:45:00+01:00,55869.18
2024-01-12 00:00:00+01:00,54895.6
2024-01-12 00:15:00+01:00,54381.21
2024-01-12 00:30:00+01:00,54243.94
2024-01-12 00:45:00+01:00,53649.35
2024-01-12 01:00:00+01:00,53160.62
2024-01-12 01:15:00+01:00,53047.18
2024-01-12 01:30:00+01:00,52732.43
2024-01-12 01:45:00+01:00,52880.74
2024-01-12 02:00:00+01:00,52545.05
2024-01-12 02:15:00+01:00,52448.47
2024-01-12 02:30:00+01:00,52485.49
2024-01-12 02:45:00+01:00,52596.45
2024-01-12 03:00:00+01:00,52376.39
2024-01-12 03:15:00+01:00,52448.82
2024-01-12 03:30:00+01:00,52684.76
2024-01-12 03:45:00+01:00,52592.82
2024-01-12 04:00:00+01:00,53235.21
2024-01-12 04:15:00+01:00,53601.84
2024-01-12 04:30:00+01:00,53945.3
2024-01-12 04:45:00+01:00,54418.5
2024-01-12 05:00:00+01:00,55792.51
2024-01-12 05:15:00+01:00,56474.87
2024-01-12 05:30:00+01:00,57585.35
2024-01-12 05:45:00+01:00,58871.95
2024-01-12 06:00:00+01:00,61089.38
2024-01-12 06:15:00+01:00,62744.57
2024-01-12 06:30:00+01:00,64203.91
2024-01-12 06:45:00+01:00,65875.61
2024-01-12 07:00:00+01:00,67282.77
2024-01-12 07:15:00+01:00,68220.25
2024-01-12 07:30:00+01:00,68999.82
2024-01-12 07:45:00+01:00,70016.59
2024-01-12 08:00:00+01:00,70717.44
2024-01-12 08:15:00+01:00,71188.32
2024-01-12 08:30:00+01:00,71633.48
2024-01-12 08:45:00+01:00,72091.85
2024-01-12 09:00:00+01:00,72214.69
2024-01-12 09:15:00+01:00,72866.03
2024-01-12 09:30:00+01:00,73036.88
2024-01-12 09:45:00+01:00,73215.7
2024-01-12 10:00:00+01:00,73208.54
2024-01-12 10:15:00+01:00,73385.09
2024-01-12 10:30:00+01:00,73537.51
2024-01-12 10:45:00+01:00,73500.45
2024-01-12 11:00:00+01:00,73237.06
2024-01-12 11:15:00+01:00,73588.84
2024-01-12 11:30:00+01:00,73587.66
2024-01-12 11:45:00+01:00,73552.61
2024-01-12 12:00:00+01:00,73359.5
2024-01-12 12:15:00+01:00,73013.65
2024-01-12 12:30:00+01:00,72864.37
2024-01-12 12:45:00+01:00,72687.87
2024-01-12 13:00:00+01:00,72247.08
2024-01-12 13:15:00+01:00,71735.6
2024-01-12 13:30:00+01:00,71352.32
2024-01-12 13:45:00+01:00,70665.76
2024-01-12 14:00:00+01:00,70545.42
2024-01-12 14:15:00+01:00,70173.21
2024-01-12 14:30:00+01:00,69865.62
2024-01-12 14:45:00+01:00,69366.71
2024-01-12 15:00:00+01:00,69830.42
2024-01-12 15:15:00+01:00,69483.9
2024-01-12 15:30:00+01:00,69525.18
2024-01-12 15:45:00+01:00,69610.27
2024-01-12 16:00:00+01:00,69953.24
2024-01-12 16:15:00+01:00,69947.5
2024-01-12 16:30:00+01:00,70247.79
2024-01-12 16:45:00+01:00,70760.85
2024-01-12 17:00:00+01:00,71384.22
2024-01-12 17:15:00+01:00,71618.83
2024-01-12 17:30:00+01:00,71605.17
2024-01-12 17:45:00+01:00,71483.32
2024-01-12 18:00:00+01:00,70917.25
2024-01-12 18:15:00+01:00,70574.02
2024-01-12 18:30:00+01:00,70651.28
2024-01-12 18:45:00+01:00,70380.37
2024-01-12 19:00:00+01:00,70043.8
2024-01-12 19:15:00+01:00,69103.07
2024-01-12 19:30:00+01:00,68383.38
2024-01-12 19:45:00+01:00,68027.18
2024-01-12 20:00:00+01:00,66766.09
2024-01-12 20:15:00+01:00,65380.68
2024-01-12 20:30:00+01:00,64608.98
2024-01-12 20:45:00+01:00,63889.99
2024-01-12 21:00:00+01:00,63025.03
2024-01-12 21:15:00+01:00,62453.0
2024-01-12 21:30:00+01:00,61359.21
2024-01-12 21:45:00+01:00,60453.07
2024-01-12 22:00:00+01:00,59896.38
2024-01-12 22:15:00+01:00,59217.76
2024-01-12 22:30:00+01:00,58617.09
2024-01-12 22:45:00+01:00,57890.86
2024-01-12 23:00:00+01:00,56868.23
2024-01-12 23:15:00+01:00,56380.78
2024-01-12 23:30:00+01:00,55804.69
2024-01-12 23:45:00+01:00,54890.24
2024-01-13 00:00:00+01:00,53800.94
2024-01-13 00:15:00+01:00,53124.82
2024-01-13 00:30:00+01:00,52663.71
2024-01-13 00:45:00+01:00,52088.97
2024-01-13 01:00:00+01:00,51485.47
2024-01-13 01:15:00+01:00,50922.39
2024-01-13 01:30:00+01:00,50497.01
2024-01-13 01:45:00+01:00,50441.47
2024-01-13 02:00:00+01:00,50280.1
2024-01-13 02:15:00+01:00,49886.3
2024-01-13 02:30:00+01:00,49676.99
2024-01-13 02:45:00+01:00,49555.15
2024-01-13 03:00:00+01:00,49495.49
2024-01-13 03:15:00+01:00,49448.18
2024-01-13 03:30:00+01:00,49350.18
2024-01-13 03:45:00+01:00,49516.27
2024-01-13 04:00:00+01:00,49605.34
2024-01-13 04:15:00+01:00,49414.63
2024-01-13 04:30:00+01:00,49382.76
2024-01-13 04:45:00+01:00,49755.46
2024-01-13 05:00:00+01:00,49634.13
2024-01-13 05:15:00+01:00,49566.08
2024-01-13 05:30:00+01:00,49775.74
2024-01-13 05:45:00+01:00,49609.43
2024-01-13 06:00:00+01:00,49905.37
2024-01-13 06:15:00+01:00,50146.86
2024-01-13 06:30:00+01:00,50859.12
2024-01-13 06:45:00+01:00,51772.53
2024-01-13 07:00:00+01:00,53243.42
2024-01-13 07:15:00+01:00,53747.23
2024-01-13 07:30:00+01:00,54758.91
2024-01-13 07:45:00+01:00,55592.67
2024-01-13 08:00:00+01:00,56777.52
2024-01-13 08:15:00+01:00,57626.12
2024-01-13 08:30:00+01:00,58532.63
2024-01-13 08:45:00+01:00,59506.42
2024-01-13 09:00:00+01:00,60266.49
2024-01-13 09:15:00+01:00,60932.92
2024-01-13 09:30:00+01:00,61787.83
2024-01-13 09:45:00+01:00,62358.6
2024-01-13 10:00:00+01:00,62907.5
2024-01-13 10:15:00+01:00,63453.11
2024-01-13 10:30:00+01:00,63662.45
2024-01-13 10:45:00+01:00,64215.91
2024-01-13 11:00:00+01:00,64237.23
2024-01-13 11:15:00+01:00,64639.54
2024-01-13 11:30:00+01:00,65072.16
2024-01-13 11:45:00+01:00,65385.09
2024-01-13 12:00:00+01:00,65345.78
2024-01-13 12:15:00+01:00,65310.41
2024-01-13 12:30:00+01:00,65067.08
2024-01-13 12:45:00+01:00,65207.45
2024-01-13 13:00:00+01:00,64970.08
2024-01-13 13:15:00+01:00,65078.04
2024-01-13 13:30:00+01:00,64698.46
2024-01-13 13:45:00+01:00,64216.54
2024-01-13 14:00:00+01:00,63998.39
2024-01-13 14:15:00+01:00,63927.93
2024-01-13 14:30:00+01:00,63827.83
2024-01-13 14:45:00+01:00,63586.49
2024-01-13 15:00:00+01:00,63604.06
2024-01-13 15:15:00+01:00,63356.38
2024-01-13 15:30:00+01:00,63216.11
2024-01-13 15:45:00+01:00,63173.03
2024-01-13 16:00:00+01:00,63215.13
2024-01-13 16:15:00+01:00,63463.4
2024-01-13 16:30:00+01:00,64192.9
2024-01-13 16:45:00+01:00,64498.39
2024-01-13 17:00:00+01:00,65651.04
2024-01-13 17:15:00+01:00,65797.59
2024-01-13 17:30:00+01:00,66191.04
2024-01-13 17:45:00+01:00,66673.01
2024-01-13 18:00:00+01:00,66364.73
2024-01-13 18:15:00+01:00,66524.31
2024-01-13 18:30:00+01:00,65982.31
2024-01-13 18:45:00+01:00,65325.29
2024-01-13 19:00:00+01:00,64999.93
2024-01-13 19:15:00+01:00,64260.37
2024-01-13 19:30:00+01:00,63606.03
2024-01-13 19:45:00+01:00,62743.93
2024-01-13 20:00:00+01:00,61351.52
2024-01-13 20:15:00+01:00,60420.24
2024-01-13 20:30:00+01:00,59782.21
2024-01-13 20:45:00+01:00,59325.06
2024-01-13 21:00:00+01:00,58185.94
2024-01-13 21:15:00+01:00,57641.31
2024-01-13 21:30:00+01:00,57374.44
2024-01-13 21:45:00+01:00,57023.66
2024-01-13 22:00:00+01:00,56784.65
2024-01-13 22:15:00+01:00,56241.7
2024-01-13 22:30:00+01:00,55730.05
2024-01-13 22:45:00+01:00,55427.93
2024-01-13 23:00:00+01:00,54492.23
2024-01-13 23:15:00+01:00,54159.0
2024-01-13 23:30:00+01:00,53604.78
2024-01-13 23:45:00+01:00,52994.29
2024-01-14 00:00:00+01:00,50643.29
2024-01-14 00:15:00+01:00,50066.34
2024-01-14 00:30:00+01:00,49691.25
2024-01-14 00:45:00+01:00,49432.15
2024-01-14 01:00:00+01:00,49217.06
2024-01-14 01:15:00+01:00,48926.13
2024-01-14 01:30:00+01:00,48664.54
2024-01-14 01:45:00+01:00,48467.98
2024-01-14 02:00:00+01:00,48276.82
2024-01-14 02:15:00+01:00,47543.55
2024-01-14 02:30:00+01:00,47319.02
2024-01-14 02:45:00+01:00,47262.71
2024-01-14 03:00:00+01:00,47212.49
2024-01-14 03:15:00+01:00,46828.92
2024-01-14 03:30:00+01:00,46482.43
2024-01-14 03:45:00+01:00,46415.82
2024-01-14 04:00:00+01:00,46991.54
2024-01-14 04:15:00+01:00,46716.77
2024-01-14 04:30:00+01:00,46567.28
2024-01-14 04:45:00+01:00,46625.62
2024-01-14 05:00:00+01:00,46656.81
2024-01-14 05:15:00+01:00,46482.79
2024-01-14 05:30:00+01:00,46051.54
2024-01-14 05:45:00+01:00,46094.04
2024-01-14 06:00:00+01:00,45812.19
2024-01-14 06:15:00+01:00,45906.71
