timestamp,Solar
2024-01-07 21:15:00+01:00,0.0
2024-01-07 21:30:00+01:00,0.0
2024-01-07 21:45:00+01:00,0.0
2024-01-07 22:00:00+01:00,0.0
2024-01-07 22:15:00+01:00,0.0
2024-01-07 22:30:00+01:00,0.0
2024-01-07 22:45:00+01:00,0.0
2024-01-07 23:00:00+01:00,0.0
2024-01-07 23:15:00+01:00,0.0
2024-01-07 23:30:00+01:00,0.0
2024-01-07 23:45:00+01:00,0.0
2024-01-08 00:00:00+01:00,0.0
2024-01-08 00:15:00+01:00,0.0
2024-01-08 00:30:00+01:00,0.0
2024-01-08 00:45:00+01:00,0.0
2024-01-08 01:00:00+01:00,0.0
2024-01-08 01:15:00+01:00,0.0
2024-01-08 01:30:00+01:00,0.0
2024-01-08 01:45:00+01:00,0.0
2024-01-08 02:00:00+01:00,0.0
2024-01-08 02:15:00+01:00,0.0
2024-01-08 02:30:00+01:00,0.0
2024-01-08 02:45:00+01:00,0.0
2024-01-08 03:00:00+01:00,0.0
2024-01-08 03:15:00+01:00,0.0
2024-01-08 03:30:00+01:00,0.0
2024-01-08 03:45:00+01:00,0.0
2024-01-08 04:00:00+01:00,0.0
2024-01-08 04:15:00+01:00,0.0
2024-01-08 04:30:00+01:00,0.0
2024-01-08 04:45:00+01:00,0.0
2024-01-08 05:00:00+01:00,0.0
2024-01-08 05:15:00+01:00,0.0
2024-01-08 05:30:00+01:00,0.0
2024-01-08 05:45:00+01:00,0.0
2024-01-08 06:00:00+01:00,0.0
2024-01-08 06:15:00+01:00,0.0
2024-01-08 06:30:00+01:00,0.0
2024-01-08 06:45:00+01:00,0.0
2024-01-08 07:00:00+01:00,0.0
2024-01-08 07:15:00+01:00,0.0
2024-01-08 07:30:00+01:00,0.0
2024-01-08 07:45:00+01:00,0.0
2024-01-08 08:00:00+01:00,51.78
2024-01-08 08:15:00+01:00,280.18
2024-01-08 08:30:00+01:00,669.91
2024-01-08 08:45:00+01:00,1307.02
2024-01-08 09:00:00+01:00,2066.4
2024-01-08 09:15:00+01:00,2974.48
2024-01-08 09:30:00+01:00,3943.94
2024-01-08 09:45:00+01:00,4930.1
2024-01-08 10:00:00+01:00,5806.49
2024-01-08 10:15:00+01:00,6659.39
2024-01-08 10:30:00+01:00,7489.98
2024-01-08 10:45:00+01:00,8257.01
2024-01-08 11:00:00+01:00,8959.37
2024-01-08 11:15:00+01:00,9617.26
2024-01-08 11:30:00+01:00,10210.31
2024-01-08 11:45:00+01:00,10693.06
2024-01-08 12:00:00+01:00,10969.33
2024-01-08 12:15:00+01:00,11114.51
2024-01-08 12:30:00+01:00,11138.15
2024-01-08 12:45:00+01:00,11031.73
2024-01-08 13:00:00+01:00,10805.89
2024-01-08 13:15:00+01:00,10452.15
2024-01-08 13:30:00+01:00,9967.75
2024-01-08 13:45:00+01:00,9358.87
2024-01-08 14:00:00+01:00,8637.13
2024-01-08 14:15:00+01:00,7798.97
2024-01-08 14:30:00+01:00,6859.46
2024-01-08 14:45:00+01:00,5866.21
2024-01-08 15:00:00+01:00,4818.38
2024-01-08 15:15:00+01:00,3698.63
2024-01-08 15:30:00+01:00,2626.89
2024-01-08 15:45:00+01:00,1591.54
2024-01-08 16:00:00+01:00,797.39
2024-01-08 16:15:00+01:00,284.63
2024-01-08 16:30:00+01:00,81.2
2024-01-08 16:45:00+01:00,21.79
2024-01-08 17:00:00+01:00,0.0
2024-01-08 17:15:00+01:00,0.0
2024-01-08 17:30:00+01:00,0.0
2024-01-08 17:45:00+01:00,0.0
2024-01-08 18:00:00+01:00,0.0
2024-01-08 18:15:00+01:00,0.0
2024-01-08 18:30:00+01:00,0.0
2024-01-08 18:45:00+01:00,0.0
2024-01-08 19:00:00+01:00,0.0
2024-01-08 19:15:00+01:00,0.0
2024-01-08 19:30:00+01:00,0.0
2024-01-08 19:45:00+01:00,0.0
2024-01-08 20:00:00+01:00,0.0
2024-01-08 20:15:00+01:00,0.0
2024-01-08 20:30:00+01:00,0.0
2024-01-08 20:45:00+01:00,0.0
2024-01-08 21:00:00+01:00,0.0
2024-01-08 21:15:00+01:00,0.0
2024-01-08 21:30:00+01:00,0.0
2024-01-08 21:45:00+01:00,0.0
2024-01-08 22:00:00+01:00,0.0
2024-01-08 22:15:00+01:00,0.0
2024-01-08 22:30:00+01:00,0.0
2024-01-08 22:45:00+01:00,0.0
2024-01-08 23:00:00+01:00,0.0
2024-01-08 23:15:00+01:00,0.0
2024-01-08 23:30:00+01:00,0.0
2024-01-08 23:45:00+01:00,0.0
2024-01-09 00:00:00+01:00,0.0
2024-01-09 00:15:00+01:00,0.0
2024-01-09 00:30:00+01:00,0.0
2024-01-09 00:45:00+01:00,0.0
2024-01-09 01:00:00+01:00,0.0
2024-01-09 01:15:00+01:00,0.0
2024-01-09 01:30:00+01:00,0.0
2024-01-09 01:45:00+01:00,0.0
2024-01-09 02:00:00+01:00,0.0
2024-01-09 02:15:00+01:00,0.0
2024-01-09 02:30:00+01:00,0.0
2024-01-09 02:45:00+01:00,0.0
2024-01-09 03:00:00+01:00,0.0
2024-01-09 03:15:00+01:00,0.0
2024-01-09 03:30:00+01:00,0.0
2024-01-09 03:45:00+01:00,0.0
2024-01-09 04:00:00+01:00,0.0
2024-01-09 04:15:00+01:00,0.0
2024-01-09 04:30:00+01:00,0.0
2024-01-09 04:45:00+01:00,0.0
2024-01-09 05:00:00+01:00,0.0
2024-01-09 05:15:00+01:00,0.0
2024-01-09 05:30:00+01:00,0.0
2024-01-09 05:45:00+01:00,0.0
2024-01-09 06:00:00+01:00,0.0
2024-01-09 06:15:00+01:00,0.0
2024-01-09 06:30:00+01:00,0.0
2024-01-09 06:45:00+01:00,0.0
2024-01-09 07:00:00+01:00,0.0
2024-01-09 07:15:00+01:00,0.0
2024-01-09 07:30:00+01:00,0.0
2024-01-09 07:45:00+01:00,0.0
2024-01-09 08:00:00+01:00,96.73
2024-01-09 08:15:00+01:00,496.51
2024-01-09 08:30:00+01:00,1282.06
2024-01-09 08:45:00+01:00,2572.03
2024-01-09 09:00:00+01:00,3957.3
2024-01-09 09:15:00+01:00,5544.31
2024-01-09 09:30:00+01:00,7313.47
2024-01-09 09:45:00+01:00,8988.79
2024-01-09 10:00:00+01:00,10545.83
2024-01-09 10:15:00+01:00,11956.8
2024-01-09 10:30:00+01:00,13250.65
2024-01-09 10:45:00+01:00,14416.65
2024-01-09 11:00:00+01:00,15487.47
2024-01-09 11:15:00+01:00,16472.41
2024-01-09 11:30:00+01:00,17320.11
2024-01-09 11:45:00+01:00,17911.77
2024-01-09 12:00:00+01:00,18139.44
2024-01-09 12:15:00+01:00,18136.36
2024-01-09 12:30:00+01:00,18007.56
2024-01-09 12:45:00+01:00,17717.18
2024-01-09 13:00:00+01:00,17173.36
2024-01-09 13:15:00+01:00,16397.23
2024-01-09 13:30:00+01:00,15459.64
2024-01-09 13:45:00+01:00,14387.96
2024-01-09 14:00:00+01:00,13202.05
2024-01-09 14:15:00+01:00,11914.3
2024-01-09 14:30:00+01:00,10528.23
2024-01-09 14:45:00+01:00,9060.26
2024-01-09 15:00:00+01:00,7509.53
2024-01-09 15:15:00+01:00,5864.27
2024-01-09 15:30:00+01:00,4228.79
2024-01-09 15:45:00+01:00,2716.78
2024-01-09 16:00:00+01:00,1468.91
2024-01-09 16:15:00+01:00,562.85
2024-01-09 16:30:00+01:00,161.15
2024-01-09 16:45:00+01:00,36.71
2024-01-09 17:00:00+01:00,0.0
2024-01-09 17:15:00+01:00,0.0
2024-01-09 17:30:00+01:00,0.0
2024-01-09 17:45:00+01:00,0.0
2024-01-09 18:00:00+01:00,0.0
2024-01-09 18:15:00+01:00,0.0
2024-01-09 18:30:00+01:00,0.0
2024-01-09 18:45:00+01:00,0.0
2024-01-09 19:00:00+01:00,0.0
2024-01-09 19:15:00+01:00,0.0
2024-01-09 19:30:00+01:00,0.0
2024-01-09 19:45:00+01:00,0.0
2024-01-09 20:00:00+01:00,0.0
2024-01-09 20:15:00+01:00,0.0
2024-01-09 20:30:00+01:00,0.0
2024-01-09 20:45:00+01:00,0.0
2024-01-09 21:00:00+01:00,0.0
2024-01-09 21:15:00+01:00,0.0
2024-01-09 21:30:00+01:00,0.0
2024-01-09 21:45:00+01:00,0.0
2024-01-09 22:00:00+01:00,0.0
2024-01-09 22:15:00+01:00,0.0
2024-01-09 22:30:00+01:00,0.0
2024-01-09 22:45:00+01:00,0.0
2024-01-09 23:00:00+01:00,0.0
2024-01-09 23:15:00+01:00,0.0
2024-01-09 23:30:00+01:00,0.0
2024-01-09 23:45:00+01:00,0.0
2024-01-10 00:00:00+01:00,0.0
2024-01-10 00:15:00+01:00,0.0
2024-01-10 00:30:00+01:00,0.0
2024-01-10 00:45:00+01:00,0.0
2024-01-10 01:00:00+01:00,0.0
2024-01-10 01:15:00+01:00,0.0
2024-01-10 01:30:00+01:00,0.0
2024-01-10 01:45:00+01:00,0.0
2024-01-10 02:00:00+01:00,0.0
2024-01-10 02:15:00+01:00,0.0
2024-01-10 02:30:00+01:00,0.0
2024-01-10 02:45:00+01:00,0.0
2024-01-10 03:00:00+01:00,0.0
2024-01-10 03:15:00+01:00,0.0
2024-01-10 03:30:00+01:00,0.0
2024-01-10 03:45:00+01:00,0.0
2024-01-10 04:00:00+01:00,0.0
2024-01-10 04:15:00+01:00,0.0
2024-01-10 04:30:00+01:00,0.0
2024-01-10 04:45:00+01:00,0.0
2024-01-10 05:00:00+01:00,0.0
2024-01-10 05:15:00+01:00,0.0
2024-01-10 05:30:00+01:00,0.0
2024-01-10 05:45:00+01:00,0.0
2024-01-10 06:00:00+01:00,0.0
2024-01-10 06:15:00+01:00,0.0
2024-01-10 06:30:00+01:00,0.0
2024-01-10 06:45:00+01:00,0.0
2024-01-10 07:00:00+01:00,0.0
2024-01-10 07:15:00+01:00,0.0
2024-01-10 07:30:00+01:00,0.0
2024-01-10 07:45:00+01:00,0.0
2024-01-10 08:00:00+01:00,118.09
2024-01-10 08:15:00+01:00,584.51
2024-01-10 08:30:00+01:00,1382.5
2024-01-10 08:45:00+01:00,2456.77
2024-01-10 09:00:00+01:00,3698.95
2024-01-10 09:15:00+01:00,5150.44
2024-01-10 09:30:00+01:00,6716.84
2024-01-10 09:45:00+01:00,8256.03
2024-01-10 10:00:00+01:00,9685.17
2024-01-10 10:15:00+01:00,11021.16
2024-01-10 10:30:00+01:00,12269.12
2024-01-10 10:45:00+01:00,13431.46
2024-01-10 11:00:00+01:00,14474.08
2024-01-10 11:15:00+01:00,15410.81
2024-01-10 11:30:00+01:00,16212.86
2024-01-10 11:45:00+01:00,16793.41
2024-01-10 12:00:00+01:00,17067.54
2024-01-10 12:15:00+01:00,17144.3
2024-01-10 12:30:00+01:00,17096.02
2024-01-10 12:45:00+01:00,16801.93
2024-01-10 13:00:00+01:00,16298.66
2024-01-10 13:15:00+01:00,15561.47
2024-01-10 13:30:00+01:00,14654.18
2024-01-10 13:45:00+01:00,13609.5
2024-01-10 14:00:00+01:00,12456.03
2024-01-10 14:15:00+01:00,11200.67
2024-01-10 14:30:00+01:00,9860.14
2024-01-10 14:45:00+01:00,8470.79
2024-01-10 15:00:00+01:00,7000.12
2024-01-10 15:15:00+01:00,5442.44
2024-01-10 15:30:00+01:00,3908.98
2024-01-10 15:45:00+01:00,2509.33
2024-01-10 16:00:00+01:00,1356.96
2024-01-10 16:15:00+01:00,558.01
2024-01-10 16:30:00+01:00,197.62
2024-01-10 16:45:00+01:00,47.23
2024-01-10 17:00:00+01:00,0.0
2024-01-10 17:15:00+01:00,0.0
2024-01-10 17:30:00+01:00,0.0
2024-01-10 17:45:00+01:00,0.0
2024-01-10 18:00:00+01:00,0.0
2024-01-10 18:15:00+01:00,0.0
2024-01-10 18:30:00+01:00,0.0
2024-01-10 18:45:00+01:00,0.0
2024-01-10 19:00:00+01:00,0.0
2024-01-10 19:15:00+01:00,0.0
2024-01-10 19:30:00+01:00,0.0
2024-01-10 19:45:00+01:00,0.0
2024-01-10 20:00:00+01:00,0.0
2024-01-10 20:15:00+01:00,0.0
2024-01-10 20:30:00+01:00,0.0
2024-01-10 20:45:00+01:00,0.0
2024-01-10 21:00:00+01:00,0.0
2024-01-10 21:15:00+01:00,0.0
2024-01-10 21:30:00+01:00,0.0
2024-01-10 21:45:00+01:00,0.0
2024-01-10 22:00:00+01:00,0.0
2024-01-10 22:15:00+01:00,0.0
2024-01-10 22:30:00+01:00,0.0
2024-01-10 22:45:00+01:00,0.0
2024-01-10 23:00:00+01:00,0.0
2024-01-10 23:15:00+01:00,0.0
2024-01-10 23:30:00+01:00,0.0
2024-01-10 23:45:00+01:00,0.0
2024-01-11 00:00:00+01:00,0.0
2024-01-11 00:15:00+01:00,0.0
2024-01-11 00:30:00+01:00,0.0
2024-01-11 00:45:00+01:00,0.0
2024-01-11 01:00:00+01:00,0.0
2024-01-11 01:15:00+01:00,0.0
2024-01-11 01:30:00+01:00,0.0
2024-01-11 01:45:00+01:00,0.0
2024-01-11 02:00:00+01:00,0.0
2024-01-11 02:15:00+01:00,0.0
2024-01-11 02:30:00+01:00,0.0
2024-01-11 02:45:00+01:00,0.0
2024-01-11 03:00:00+01:00,0.0
2024-01-11 03:15:00+01:00,0.0
2024-01-11 03:30:00+01:00,0.0
2024-01-11 03:45:00+01:00,0.0
2024-01-11 04:00:00+01:00,0.0
2024-01-11 04:15:00+01:00,0.0
2024-01-11 04:30:00+01:00,0.0
2024-01-11 04:45:00+01:00,0.0
2024-01-11 05:00:00+01:00,0.0
2024-01-11 05:15:00+01:00,0.0
2024-01-11 05:30:00+01:00,0.0
2024-01-11 05:45:00+01:00,0.0
2024-01-11 06:00:00+01:00,0.0
2024-01-11 06:15:00+01:00,0.0
2024-01-11 06:30:00+01:00,0.0
2024-01-11 06:45:00+01:00,0.0
2024-01-11 07:00:00+01:00,0.0
2024-01-11 07:15:00+01:00,0.0
2024-01-11 07:30:00+01:00,0.0
2024-01-11 07:45:00+01:00,0.0
2024-01-11 08:00:00+01:00,100.89
2024-01-11 08:15:00+01:00,483.89
2024-01-11 08:30:00+01:00,1138.35
2024-01-11 08:45:00+01:00,2076.22
2024-01-11 09:00:00+01:00,3190.48
2024-01-11 09:15:00+01:00,4549.89
2024-01-11 09:30:00+01:00,5948.55
2024-01-11 09:45:00+01:00,7360.7
2024-01-11 10:00:00+01:00,8695.58
2024-01-11 10:15:00+01:00,9891.19
2024-01-11 10:30:00+01:00,10995.42
2024-01-11 10:45:00+01:00,11984.92
2024-01-11 11:00:00+01:00,12906.67
2024-01-11 11:15:00+01:00,13709.67
2024-01-11 11:30:00+01:00,14361.06
2024-01-11 11:45:00+01:00,14799.5
2024-01-11 12:00:00+01:00,14996.05
2024-01-11 12:15:00+01:00,15011.45
2024-01-11 12:30:00+01:00,14915.56
2024-01-11 12:45:00+01:00,14655.67
2024-01-11 13:00:00+01:00,14243.36
2024-01-11 13:15:00+01:00,13626.46
2024-01-11 13:30:00+01:00,12868.7
2024-01-11 13:45:00+01:00,11987.82
2024-01-11 14:00:00+01:00,11002.07
2024-01-11 14:15:00+01:00,9903.12
2024-01-11 14:30:00+01:00,8728.13
2024-01-11 14:45:00+01:00,7509.3
2024-01-11 15:00:00+01:00,6235.38
2024-01-11 15:15:00+01:00,4876.58
2024-01-11 15:30:00+01:00,3527.41
2024-01-11 15:45:00+01:00,2283.52
2024-01-11 16:00:00+01:00,1284.46
2024-01-11 16:15:00+01:00,551.96
2024-01-11 16:30:00+01:00,194.81
2024-01-11 16:45:00+01:00,46.69
2024-01-11 17:00:00+01:00,0.0
2024-01-11 17:15:00+01:00,0.0
2024-01-11 17:30:00+01:00,0.0
2024-01-11 17:45:00+01:00,0.0
2024-01-11 18:00:00+01:00,0.0
2024-01-11 18:15:00+01:00,0.0
2024-01-11 18:30:00+01:00,0.0
2024-01-11 18:45:00+01:00,0.0
2024-01-11 19:00:00+01:00,0.0
2024-01-11 19:15:00+01:00,0.0
2024-01-11 19:30:00+01:00,0.0
2024-01-11 19:45:00+01:00,0.0
2024-01-11 20:00:00+01:00,0.0
2024-01-11 20:15:00+01:00,0.0
2024-01-11 20:30:00+01:00,0.0
2024-01-11 20:45:00+01:00,0.0
2024-01-11 21:00:00+01:00,0.0
2024-01-11 21:15:00+01:00,0.0
2024-01-11 21:30:00+01:00,0.0
2024-01-11 21:45:00+01:00,0.0
2024-01-11 22:00:00+01:00,0.0
2024-01-11 22:15:00+01:00,0.0
2024-01-11 22:30:00+01:00,0.0
2024-01-11 22:45:00+01:00,0.0
2024-01-11 23:00:00+01:00,0.0
2024-01-11 23:15:00+01:00,0.0
2024-01-11 23:30:00+01:00,0.0
2024-01-11 23:45:00+01:00,0.0
2024-01-12 00:00:00+01:00,0.0
2024-01-12 00:15:00+01:00,0.0
2024-01-12 00:30:00+01:00,0.0
2024-01-12 00:45:00+01:00,0.0
2024-01-12 01:00:00+01:00,0.0
2024-01-12 01:15:00+01:00,0.0
2024-01-12 01:30:00+01:00,0.0
2024-01-12 01:45:00+01:00,0.0
2024-01-12 02:00:00+01:00,0.0
2024-01-12 02:15:00+01:00,0.0
2024-01-12 02:30:00+01:00,0.0
2024-01-12 02:45:00+01:00,0.0
2024-01-12 03:00:00+01:00,0.0
2024-01-12 03:15:00+01:00,0.0
2024-01-12 03:30:00+01:00,0.0
2024-01-12 03:45:00+01:00,0.0
2024-01-12 04:00:00+01:00,0.0
2024-01-12 04:15:00+01:00,0.0
2024-01-12 04:30:00+01:00,0.0
2024-01-12 04:45:00+01:00,0.0
2024-01-12 05:00:00+01:00,0.0
2024-01-12 05:15:00+01:00,0.0
2024-01-12 05:30:00+01:00,0.0
2024-01-12 05:45:00+01:00,0.0
2024-01-12 06:00:00+01:00,0.0
2024-01-12 06:15:00+01:00,0.0
2024-01-12 06:30:00+01:00,0.0
2024-01-12 06:45:00+01:00,0.0
2024-01-12 07:00:00+01:00,0.0
2024-01-12 07:15:00+01:00,0.0
2024-01-12 07:30:00+01:00,0.0
2024-01-12 07:45:00+01:00,0.0
2024-01-12 08:00:00+01:00,78.38
2024-01-12 08:15:00+01:00,313.9
2024-01-12 08:30:00+01:00,689.46
2024-01-12 08:45:00+01:00,1214.86
2024-01-12 09:00:00+01:00,1832.04
2024-01-12 09:15:00+01:00,2577.59
2024-01-12 09:30:00+01:00,3391.54
2024-01-12 09:45:00+01:00,4211.03
2024-01-12 10:00:00+01:00,4944.3
2024-01-12 10:15:00+01:00,5664.41
2024-01-12 10:30:00+01:00,6327.28
2024-01-12 10:45:00+01:00,6915.67
2024-01-12 11:00:00+01:00,7402.04
2024-01-12 11:15:00+01:00,7798.36
2024-01-12 11:30:00+01:00,8120.12
2024-01-12 11:45:00+01:00,8374.25
2024-01-12 12:00:00+01:00,8532.64
2024-01-12 12:15:00+01:00,8613.06
2024-01-12 12:30:00+01:00,8626.36
2024-01-12 12:45:00+01:00,8565.76
2024-01-12 13:00:00+01:00,8422.64
2024-01-12 13:15:00+01:00,8178.51
2024-01-12 13:30:00+01:00,7832.45
2024-01-12 13:45:00+01:00,7383.58
2024-01-12 14:00:00+01:00,6852.56
2024-01-12 14:15:00+01:00,6216.69
2024-01-12 14:30:00+01:00,5484.6
2024-01-12 14:45:00+01:00,4712.89
2024-01-12 15:00:00+01:00,3917.26
2024-01-12 15:15:00+01:00,3004.45
2024-01-12 15:30:00+01:00,2161.67
2024-01-12 15:45:00+01:00,1372.78
2024-01-12 16:00:00+01:00,777.31
2024-01-12 16:15:00+01:00,353.73
2024-01-12 16:30:00+01:00,141.07
2024-01-12 16:45:00+01:00,38.5
2024-01-12 17:00:00+01:00,0.0
2024-01-12 17:15:00+01:00,0.0
2024-01-12 17:30:00+01:00,0.0
2024-01-12 17:45:00+01:00,0.0
2024-01-12 18:00:00+01:00,0.0
2024-01-12 18:15:00+01:00,0.0
2024-01-12 18:30:00+01:00,0.0
2024-01-12 18:45:00+01:00,0.0
2024-01-12 19:00:00+01:00,0.0
2024-01-12 19:15:00+01:00,0.0
2024-01-12 19:30:00+01:00,0.0
2024-01-12 19:45:00+01:00,0.0
2024-01-12 20:00:00+01:00,0.0
2024-01-12 20:15:00+01:00,0.0
2024-01-12 20:30:00+01:00,0.0
2024-01-12 20:45:00+01:00,0.0
2024-01-12 21:00:00+01:00,0.0
2024-01-12 21:15:00+01:00,0.0
2024-01-12 21:30:00+01:00,0.0
2024-01-12 21:45:00+01:00,0.0
2024-01-12 22:00:00+01:00,0.0
2024-01-12 22:15:00+01:00,0.0
2024-01-12 22:30:00+01:00,0.0
2024-01-12 22:45:00+01:00,0.0
2024-01-12 23:00:00+01:00,0.0
2024-01-12 23:15:00+01:00,0.0
2024-01-12 23:30:00+01:00,0.0
2024-01-12 23:45:00+01:00,0.0
2024-01-13 00:00:00+01:00,0.0
2024-01-13 00:15:00+01:00,0.0
2024-01-13 00:30:00+01:00,0.0
2024-01-13 00:45:00+01:00,0.0
2024-01-13 01:00:00+01:00,0.0
2024-01-13 01:15:00+01:00,0.0
2024-01-13 01:30:00+01:00,0.0
2024-01-13 01:45:00+01:00,0.0
2024-01-13 02:00:00+01:00,0.0
2024-01-13 02:15:00+01:00,0.0
2024-01-13 02:30:00+01:00,0.0
2024-01-13 02:45:00+01:00,0.0
2024-01-13 03:00:00+01:00,0.0
2024-01-13 03:15:00+01:00,0.0
2024-01-13 03:30:00+01:00,0.0
2024-01-13 03:45:00+01:00,0.0
2024-01-13 04:00:00+01:00,0.0
2024-01-13 04:15:00+01:00,0.0
2024-01-13 04:30:00+01:00,0.0
2024-01-13 04:45:00+01:00,0.0
2024-01-13 05:00:00+01:00,0.0
2024-01-13 05:15:00+01:00,0.0
2024-01-13 05:30:00+01:00,0.0
2024-01-13 05:45:00+01:00,0.0
2024-01-13 06:00:00+01:00,0.0
2024-01-13 06:15:00+01:00,0.0
2024-01-13 06:30:00+01:00,0.0
2024-01-13 06:45:00+01:00,0.0
2024-01-13 07:00:00+01:00,0.0
2024-01-13 07:15:00+01:00,0.0
2024-01-13 07:30:00+01:00,0.0
2024-01-13 07:45:00+01:00,0.0
2024-01-13 08:00:00+01:00,56.71
2024-01-13 08:15:00+01:00,207.43
2024-01-13 08:30:00+01:00,443.41
2024-01-13 08:45:00+01:00,738.67
2024-01-13 09:00:00+01:00,1109.73
2024-01-13 09:15:00+01:00,1559.02
2024-01-13 09:30:00+01:00,2089.12
2024-01-13 09:45:00+01:00,2575.05
2024-01-13 10:00:00+01:00,3055.67
2024-01-13 10:15:00+01:00,3503.44
2024-01-13 10:30:00+01:00,3945.79
2024-01-13 10:45:00+01:00,4357.47
2024-01-13 11:00:00+01:00,4714.32
2024-01-13 11:15:00+01:00,5018.8
2024-01-13 11:30:00+01:00,5271.03
2024-01-13 11:45:00+01:00,5494.25
2024-01-13 12:00:00+01:00,5678.5
2024-01-13 12:15:00+01:00,5820.93
2024-01-13 12:30:00+01:00,5900.38
2024-01-13 12:45:00+01:00,5927.69
2024-01-13 13:00:00+01:00,5901.41
2024-01-13 13:15:00+01:00,5812.93
2024-01-13 13:30:00+01:00,5641.95
2024-01-13 13:45:00+01:00,5401.06
2024-01-13 14:00:00+01:00,5071.13
2024-01-13 14:15:00+01:00,4661.84
2024-01-13 14:30:00+01:00,4171.12
2024-01-13 14:45:00+01:00,3634.84
2024-01-13 15:00:00+01:00,3045.48
2024-01-13 15:15:00+01:00,2334.62
2024-01-13 15:30:00+01:00,1702.63
2024-01-13 15:45:00+01:00,1111.22
2024-01-13 16:00:00+01:00,650.47
2024-01-13 16:15:00+01:00,323.39
2024-01-13 16:30:00+01:00,135.08
2024-01-13 16:45:00+01:00,37.13
2024-01-13 17:00:00+01:00,0.0
2024-01-13 17:15:00+01:00,0.0
2024-01-13 17:30:00+01:00,0.0
2024-01-13 17:45:00+01:00,0.0
2024-01-13 18:00:00+01:00,0.0
2024-01-13 18:15:00+01:00,0.0
2024-01-13 18:30:00+01:00,0.0
2024-01-13 18:45:00+01:00,0.0
2024-01-13 19:00:00+01:00,0.0
2024-01-13 19:15:00+01:00,0.0
2024-01-13 19:30:00+01:00,0.0
2024-01-13 19:45:00+01:00,0.0
2024-01-13 20:00:00+01:00,0.0
2024-01-13 20:15:00+01:00,0.0
2024-01-13 20:30:00+01:00,0.0
2024-01-13 20:45:00+01:00,0.0
2024-01-13 21:00:00+01:00,0.0
2024-01-13 21:15:00+01:00,0.0
2024-01-13 21:30:00+01:00,0.0
2024-01-13 21:45:00+01:00,0.0
2024-01-13 22:00:00+01:00,0.0
2024-01-13 22:15:00+01:00,0.0
2024-01-13 22:30:00+01:00,0.0
2024-01-13 22:45:00+01:00,0.0
2024-01-13 23:00:00+01:00,0.0
2024-01-13 23:15:00+01:00,0.0
2024-01-13 23:30:00+01:00,0.0
2024-01-13 23:45:00+01:00,0.0
2024-01-14 00:00:00+01:00,0.0
2024-01-14 00:15:00+01:00,0.0
2024-01-14 00:30:00+01:00,0.0
2024-01-14 00:45:00+01:00,0.0
2024-01-14 01:00:00+01:00,0.0
2024-01-14 01:15:00+01:00,0.0
2024-01-14 01:30:00+01:00,0.0
2024-01-14 01:45:00+01:00,0.0
2024-01-14 02:00:00+01:00,0.0
2024-01-14 02:15:00+01:00,0.0
2024-01-14 02:30:00+01:00,0.0
2024-01-14 02:45:00+01:00,0.0
2024-01-14 03:00:00+01:00,0.0
2024-01-14 03:15:00+01:00,0.0
2024-01-14 03:30:00+01:00,0.0
2024-01-14 03:45:00+01:00,0.0
2024-01-14 04:00:00+01:00,0.0
2024-01-14 04:15:00+01:00,0.0
2024-01-14 04:30:00+01:00,0.0
2024-01-14 04:45:00+01:00,0.0
2024-01-14 05:00:00+01:00,0.0
2024-01-14 05:15:00+01:00,0.0
2024-01-14 05:30:00+01:00,0.0
2024-01-14 05:45:00+01:00,0.0
2024-01-14 06:00:00+01:00,0.0
2024-01-14 06:15:00+01:00,0.0
2024-01-14 06:30:00+01:00,0.0
2024-01-14 06:45:00+01:00,0.0
2024-01-14 07:00:00+01:00,0.0
2024-01-14 07:15:00+01:00,0.0
2024-01-14 07:30:00+01:00,0.0
2024-01-14 07:45:00+01:00,0.0
2024-01-14 08:00:00+01:00,69.32
2024-01-14 08:15:00+01:00,263.81
2024-01-14 08:30:00+01:00,576.46
2024-01-14 08:45:00+01:00,1005.91
2024-01-14 09:00:00+01:00,1544.97
2024-01-14 09:15:00+01:00,2180.99
2024-01-14 09:30:00+01:00,2885.72
2024-01-14 09:45:00+01:00,3570.63
2024-01-14 10:00:00+01:00,4225.39
2024-01-14 10:15:00+01:00,4832.09
2024-01-14 10:30:00+01:00,5401.41
2024-01-14 10:45:00+01:00,5925.84
2024-01-14 11:00:00+01:00,6389.18
2024-01-14 11:15:00+01:00,6808.29
2024-01-14 11:30:00+01:00,7153.11
2024-01-14 11:45:00+01:00,7433.77
2024-01-14 12:00:00+01:00,7611.75
2024-01-14 12:15:00+01:00,7714.84
2024-01-14 12:30:00+01:00,7727.16
2024-01-14 12:45:00+01:00,7659.15
2024-01-14 13:00:00+01:00,7539.32
2024-01-14 13:15:00+01:00,7365.84
2024-01-14 13:30:00+01:00,7097.21
2024-01-14 13:45:00+01:00,6734.34
2024-01-14 14:00:00+01:00,6285.16
2024-01-14 14:15:00+01:00,5723.53
2024-01-14 14:30:00+01:00,5055.59
2024-01-14 14:45:00+01:00,4340.41
2024-01-14 15:00:00+01:00,3614.66
2024-01-14 15:15:00+01:00,2853.25
2024-01-14 15:30:00+01:00,2116.9
2024-01-14 15:45:00+01:00,1431.84
2024-01-14 16:00:00+01:00,861.41
2024-01-14 16:15:00+01:00,421.04
2024-01-14 16:30:00+01:00,155.68
2024-01-14 16:45:00+01:00,36.69
2024-01-14 17:00:00+01:00,0.51
