timestamp,Wind Onshore
2024-01-07 15:45:00+01:00,16444.56
2024-01-07 16:00:00+01:00,16493.73
2024-01-07 16:15:00+01:00,16586.03
2024-01-07 16:30:00+01:00,16683.22
2024-01-07 16:45:00+01:00,16779.94
2024-01-07 17:00:00+01:00,16874.27
2024-01-07 17:15:00+01:00,16973.03
2024-01-07 17:30:00+01:00,17073.61
2024-01-07 17:45:00+01:00,17170.66
2024-01-07 18:00:00+01:00,17259.44
2024-01-07 18:15:00+01:00,17282.19
2024-01-07 18:30:00+01:00,17301.9
2024-01-07 18:45:00+01:00,17325.94
2024-01-07 19:00:00+01:00,17345.77
2024-01-07 19:15:00+01:00,17284.33
2024-01-07 19:30:00+01:00,17250.46
2024-01-07 19:45:00+01:00,17280.93
2024-01-07 20:00:00+01:00,17330.73
2024-01-07 20:15:00+01:00,17334.92
2024-01-07 20:30:00+01:00,17276.21
2024-01-07 20:45:00+01:00,17185.03
2024-01-07 21:00:00+01:00,17079.54
2024-01-07 21:15:00+01:00,16979.24
2024-01-07 21:30:00+01:00,16877.82
2024-01-07 21:45:00+01:00,16773.22
2024-01-07 22:00:00+01:00,16608.02
2024-01-07 22:15:00+01:00,16529.72
2024-01-07 22:30:00+01:00,16446.92
2024-01-07 22:45:00+01:00,16363.4
2024-01-07 23:00:00+01:00,16290.72
2024-01-07 23:15:00+01:00,16245.45
2024-01-07 23:30:00+01:00,16201.31
2024-01-07 23:45:00+01:00,16156.38
2024-01-08 00:00:00+01:00,15121.09
2024-01-08 00:15:00+01:00,15161.87
2024-01-08 00:30:00+01:00,15197.18
2024-01-08 00:45:00+01:00,15219.26
2024-01-08 01:00:00+01:00,15241.39
2024-01-08 01:15:00+01:00,15273.91
2024-01-08 01:30:00+01:00,15313.76
2024-01-08 01:45:00+01:00,15360.53
2024-01-08 02:00:00+01:00,15400.01
2024-01-08 02:15:00+01:00,15445.12
2024-01-08 02:30:00+01:00,15490.41
2024-01-08 02:45:00+01:00,15539.0
2024-01-08 03:00:00+01:00,15583.4
2024-01-08 03:15:00+01:00,15624.76
2024-01-08 03:30:00+01:00,15667.42
2024-01-08 03:45:00+01:00,15710.03
2024-01-08 04:00:00+01:00,15755.96
2024-01-08 04:15:00+01:00,15815.86
2024-01-08 04:30:00+01:00,15875.05
2024-01-08 04:45:00+01:00,15936.65
2024-01-08 05:00:00+01:00,15977.9
2024-01-08 05:15:00+01:00,15967.16
2024-01-08 05:30:00+01:00,15954.16
2024-01-08 05:45:00+01:00,15945.29
2024-01-08 06:00:00+01:00,16028.67
2024-01-08 06:15:00+01:00,16027.23
2024-01-08 06:30:00+01:00,16004.78
2024-01-08 06:45:00+01:00,15949.24
2024-01-08 07:00:00+01:00,15889.3
2024-01-08 07:15:00+01:00,15865.16
2024-01-08 07:30:00+01:00,15881.71
2024-01-08 07:45:00+01:00,15933.63
2024-01-08 08:00:00+01:00,15989.9
2024-01-08 08:15:00+01:00,16027.92
2024-01-08 08:30:00+01:00,16066.71
2024-01-08 08:45:00+01:00,16120.81
2024-01-08 09:00:00+01:00,16138.33
2024-01-08 09:15:00+01:00,16110.77
2024-01-08 09:30:00+01:00,16116.78
2024-01-08 09:45:00+01:00,16157.45
2024-01-08 10:00:00+01:00,16159.71
2024-01-08 10:15:00+01:00,16124.22
2024-01-08 10:30:00+01:00,16049.88
2024-01-08 10:45:00+01:00,15964.96
2024-01-08 11:00:00+01:00,15904.82
2024-01-08 11:15:00+01:00,15861.27
2024-01-08 11:30:00+01:00,15817.59
2024-01-08 11:45:00+01:00,15773.93
2024-01-08 12:00:00+01:00,15737.99
2024-01-08 12:15:00+01:00,15698.9
2024-01-08 12:30:00+01:00,15667.69
2024-01-08 12:45:00+01:00,15647.2
2024-01-08 13:00:00+01:00,15669.91
2024-01-08 13:15:00+01:00,15724.12
2024-01-08 13:30:00+01:00,15784.27
2024-01-08 13:45:00+01:00,15819.14
2024-01-08 14:00:00+01:00,15832.28
2024-01-08 14:15:00+01:00,15843.18
2024-01-08 14:30:00+01:00,15851.85
2024-01-08 14:45:00+01:00,15848.51
2024-01-08 15:00:00+01:00,15854.77
2024-01-08 15:15:00+01:00,15890.79
2024-01-08 15:30:00+01:00,15934.9
2024-01-08 15:45:00+01:00,15991.78
2024-01-08 16:00:00+01:00,16067.18
2024-01-08 16:15:00+01:00,16260.55
2024-01-08 16:30:00+01:00,16462.39
2024-01-08 16:45:00+01:00,16663.64
2024-01-08 17:00:00+01:00,16844.55
2024-01-08 17:15:00+01:00,16990.6
2024-01-08 17:30:00+01:00,17133.92
2024-01-08 17:45:00+01:00,17275.79
2024-01-08 18:00:00+01:00,17405.95
2024-01-08 18:15:00+01:00,17440.79
2024-01-08 18:30:00+01:00,17474.21
2024-01-08 18:45:00+01:00,17505.24
2024-01-08 19:00:00+01:00,17511.39
2024-01-08 19:15:00+01:00,17419.23
2024-01-08 19:30:00+01:00,17347.01
2024-01-08 19:45:00+01:00,17322.19
2024-01-08 20:00:00+01:00,17299.29
2024-01-08 20:15:00+01:00,17234.87
2024-01-08 20:30:00+01:00,17126.63
2024-01-08 20:45:00+01:00,16992.11
2024-01-08 21:00:00+01:00,16851.94
2024-01-08 21:15:00+01:00,16683.99
2024-01-08 21:30:00+01:00,16512.32
2024-01-08 21:45:00+01:00,16331.99
2024-01-08 22:00:00+01:00,16075.61
2024-01-08 22:15:00+01:00,15894.65
2024-01-08 22:30:00+01:00,15710.71
2024-01-08 22:45:00+01:00,15524.23
2024-01-08 23:00:00+01:00,15342.38
2024-01-08 23:15:00+01:00,15167.57
2024-01-08 23:30:00+01:00,14993.08
2024-01-08 23:45:00+01:00,14817.96
2024-01-09 00:00:00+01:00,14085.81
2024-01-09 00:15:00+01:00,13920.37
2024-01-09 00:30:00+01:00,13749.39
2024-01-09 00:45:00+01:00,13565.31
2024-01-09 01:00:00+01:00,13385.92
2024-01-09 01:15:00+01:00,13207.12
2024-01-09 01:30:00+01:00,13030.0
2024-01-09 01:45:00+01:00,12860.69
2024-01-09 02:00:00+01:00,12698.9
2024-01-09 02:15:00+01:00,12559.45
2024-01-09 02:30:00+01:00,12419.22
2024-01-09 02:45:00+01:00,12278.95
2024-01-09 03:00:00+01:00,12148.8
2024-01-09 03:15:00+01:00,12040.58
2024-01-09 03:30:00+01:00,11935.37
2024-01-09 03:45:00+01:00,11833.43
2024-01-09 04:00:00+01:00,11736.72
2024-01-09 04:15:00+01:00,11689.48
2024-01-09 04:30:00+01:00,11640.23
2024-01-09 04:45:00+01:00,11589.71
2024-01-09 05:00:00+01:00,11549.13
2024-01-09 05:15:00+01:00,11540.93
2024-01-09 05:30:00+01:00,11524.7
2024-01-09 05:45:00+01:00,11511.34
2024-01-09 06:00:00+01:00,11548.12
2024-01-09 06:15:00+01:00,11505.11
2024-01-09 06:30:00+01:00,11447.5
2024-01-09 06:45:00+01:00,11362.03
2024-01-09 07:00:00+01:00,11253.0
2024-01-09 07:15:00+01:00,11142.26
2024-01-09 07:30:00+01:00,11052.54
2024-01-09 07:45:00+01:00,10975.0
2024-01-09 08:00:00+01:00,10903.22
2024-01-09 08:15:00+01:00,10838.55
2024-01-09 08:30:00+01:00,10776.45
2024-01-09 08:45:00+01:00,10716.53
2024-01-09 09:00:00+01:00,10641.32
2024-01-09 09:15:00+01:00,10463.81
2024-01-09 09:30:00+01:00,10292.88
2024-01-09 09:45:00+01:00,10130.49
2024-01-09 10:00:00+01:00,9959.17
2024-01-09 10:15:00+01:00,9561.83
2024-01-09 10:30:00+01:00,9163.94
2024-01-09 10:45:00+01:00,8781.88
2024-01-09 11:00:00+01:00,8410.34
2024-01-09 11:15:00+01:00,8181.6
2024-01-09 11:30:00+01:00,7944.6
2024-01-09 11:45:00+01:00,7714.03
2024-01-09 12:00:00+01:00,7504.06
2024-01-09 12:15:00+01:00,7404.47
2024-01-09 12:30:00+01:00,7303.38
2024-01-09 12:45:00+01:00,7194.33
2024-01-09 13:00:00+01:00,7136.91
2024-01-09 13:15:00+01:00,7155.34
2024-01-09 13:30:00+01:00,7192.11
2024-01-09 13:45:00+01:00,7237.18
2024-01-09 14:00:00+01:00,7286.1
2024-01-09 14:15:00+01:00,7375.55
2024-01-09 14:30:00+01:00,7472.37
2024-01-09 14:45:00+01:00,7561.21
2024-01-09 15:00:00+01:00,7677.79
2024-01-09 15:15:00+01:00,8019.68
2024-01-09 15:30:00+01:00,8361.33
2024-01-09 15:45:00+01:00,8692.36
2024-01-09 16:00:00+01:00,9023.97
2024-01-09 16:15:00+01:00,9386.96
2024-01-09 16:30:00+01:00,9754.33
2024-01-09 16:45:00+01:00,10119.1
2024-01-09 17:00:00+01:00,10459.65
2024-01-09 17:15:00+01:00,10660.05
2024-01-09 17:30:00+01:00,10864.92
2024-01-09 17:45:00+01:00,11068.37
2024-01-09 18:00:00+01:00,11245.66
2024-01-09 18:15:00+01:00,11310.06
2024-01-09 18:30:00+01:00,11370.35
2024-01-09 18:45:00+01:00,11431.49
2024-01-09 19:00:00+01:00,11473.44
2024-01-09 19:15:00+01:00,11407.91
2024-01-09 19:30:00+01:00,11363.04
2024-01-09 19:45:00+01:00,11370.09
2024-01-09 20:00:00+01:00,11383.97
2024-01-09 20:15:00+01:00,11344.27
2024-01-09 20:30:00+01:00,11246.86
2024-01-09 20:45:00+01:00,11118.39
2024-01-09 21:00:00+01:00,10980.71
2024-01-09 21:15:00+01:00,10843.38
2024-01-09 21:30:00+01:00,10704.24
2024-01-09 21:45:00+01:00,10563.78
2024-01-09 22:00:00+01:00,10415.9
2024-01-09 22:15:00+01:00,10300.59
2024-01-09 22:30:00+01:00,10181.01
2024-01-09 22:45:00+01:00,10059.2
2024-01-09 23:00:00+01:00,9944.52
2024-01-09 23:15:00+01:00,9849.79
2024-01-09 23:30:00+01:00,9753.43
2024-01-09 23:45:00+01:00,9656.55
2024-01-10 00:00:00+01:00,9443.61
2024-01-10 00:15:00+01:00,9347.32
2024-01-10 00:30:00+01:00,9244.98
2024-01-10 00:45:00+01:00,9125.27
2024-01-10 01:00:00+01:00,9008.65
2024-01-10 01:15:00+01:00,8907.9
2024-01-10 01:30:00+01:00,8823.66
2024-01-10 01:45:00+01:00,8750.89
2024-01-10 02:00:00+01:00,8670.89
2024-01-10 02:15:00+01:00,8597.85
2024-01-10 02:30:00+01:00,8525.52
2024-01-10 02:45:00+01:00,8457.73
2024-01-10 03:00:00+01:00,8393.2
2024-01-10 03:15:00+01:00,8346.68
2024-01-10 03:30:00+01:00,8304.82
2024-01-10 03:45:00+01:00,8265.3
2024-01-10 04:00:00+01:00,8239.51
2024-01-10 04:15:00+01:00,8251.93
2024-01-10 04:30:00+01:00,8263.52
2024-01-10 04:45:00+01:00,8276.58
2024-01-10 05:00:00+01:00,8294.87
2024-01-10 05:15:00+01:00,8333.16
2024-01-10 05:30:00+01:00,8370.69
2024-01-10 05:45:00+01:00,8406.37
2024-01-10 06:00:00+01:00,8461.39
2024-01-10 06:15:00+01:00,8476.62
2024-01-10 06:30:00+01:00,8474.53
2024-01-10 06:45:00+01:00,8461.81
2024-01-10 07:00:00+01:00,8422.2
2024-01-10 07:15:00+01:00,8367.37
2024-01-10 07:30:00+01:00,8330.21
2024-01-10 07:45:00+01:00,8303.39
2024-01-10 08:00:00+01:00,8260.35
2024-01-10 08:15:00+01:00,8200.23
2024-01-10 08:30:00+01:00,8139.61
2024-01-10 08:45:00+01:00,8079.17
2024-01-10 09:00:00+01:00,7986.99
2024-01-10 09:15:00+01:00,7809.88
2024-01-10 09:30:00+01:00,7636.91
2024-01-10 09:45:00+01:00,7467.95
2024-01-10 10:00:00+01:00,7255.23
2024-01-10 10:15:00+01:00,6767.64
2024-01-10 10:30:00+01:00,6215.16
2024-01-10 10:45:00+01:00,5675.67
2024-01-10 11:00:00+01:00,5168.51
2024-01-10 11:15:00+01:00,4781.93
2024-01-10 11:30:00+01:00,4386.04
2024-01-10 11:45:00+01:00,3992.15
2024-01-10 12:00:00+01:00,3625.07
2024-01-10 12:15:00+01:00,3368.41
2024-01-10 12:30:00+01:00,3114.28
2024-01-10 12:45:00+01:00,2863.1
2024-01-10 13:00:00+01:00,2701.35
2024-01-10 13:15:00+01:00,2642.03
2024-01-10 13:30:00+01:00,2599.08
2024-01-10 13:45:00+01:00,2564.85
2024-01-10 14:00:00+01:00,2540.6
2024-01-10 14:15:00+01:00,2595.19
2024-01-10 14:30:00+01:00,2656.16
2024-01-10 14:45:00+01:00,2711.85
2024-01-10 15:00:00+01:00,2788.06
2024-01-10 15:15:00+01:00,2996.13
2024-01-10 15:30:00+01:00,3206.93
2024-01-10 15:45:00+01:00,3414.7
2024-01-10 16:00:00+01:00,3660.6
2024-01-10 16:15:00+01:00,3969.68
2024-01-10 16:30:00+01:00,4302.41
2024-01-10 16:45:00+01:00,4630.65
2024-01-10 17:00:00+01:00,4935.31
2024-01-10 17:15:00+01:00,5124.78
2024-01-10 17:30:00+01:00,5319.12
2024-01-10 17:45:00+01:00,5512.8
2024-01-10 18:00:00+01:00,5667.98
2024-01-10 18:15:00+01:00,5661.7
2024-01-10 18:30:00+01:00,5652.57
2024-01-10 18:45:00+01:00,5647.04
2024-01-10 19:00:00+01:00,5628.93
2024-01-10 19:15:00+01:00,5470.63
2024-01-10 19:30:00+01:00,5324.82
2024-01-10 19:45:00+01:00,5214.25
2024-01-10 20:00:00+01:00,5126.77
2024-01-10 20:15:00+01:00,5019.68
2024-01-10 20:30:00+01:00,4876.61
2024-01-10 20:45:00+01:00,4718.49
2024-01-10 21:00:00+01:00,4561.8
2024-01-10 21:15:00+01:00,4422.72
2024-01-10 21:30:00+01:00,4280.46
2024-01-10 21:45:00+01:00,4136.85
2024-01-10 22:00:00+01:00,4018.88
2024-01-10 22:15:00+01:00,3916.22
2024-01-10 22:30:00+01:00,3813.3
2024-01-10 22:45:00+01:00,3706.78
2024-01-10 23:00:00+01:00,3607.74
2024-01-10 23:15:00+01:00,3570.71
2024-01-10 23:30:00+01:00,3531.16
2024-01-10 23:45:00+01:00,3490.94
2024-01-11 00:00:00+01:00,2949.27
2024-01-11 00:15:00+01:00,2984.38
2024-01-11 00:30:00+01:00,3016.95
2024-01-11 00:45:00+01:00,3057.73
2024-01-11 01:00:00+01:00,3105.49
2024-01-11 01:15:00+01:00,3167.64
2024-01-11 01:30:00+01:00,3227.0
2024-01-11 01:45:00+01:00,3291.45
2024-01-11 02:00:00+01:00,3359.59
2024-01-11 02:15:00+01:00,3435.25
2024-01-11 02:30:00+01:00,3511.91
2024-01-11 02:45:00+01:00,3587.45
2024-01-11 03:00:00+01:00,3681.47
2024-01-11 03:15:00+01:00,3791.39
2024-01-11 03:30:00+01:00,3900.93
2024-01-11 03:45:00+01:00,4009.19
2024-01-11 04:00:00+01:00,4125.63
2024-01-11 04:15:00+01:00,4281.81
2024-01-11 04:30:00+01:00,4434.62
2024-01-11 04:45:00+01:00,4582.57
2024-01-11 05:00:00+01:00,4733.54
2024-01-11 05:15:00+01:00,4856.14
2024-01-11 05:30:00+01:00,4972.06
2024-01-11 05:45:00+01:00,5086.88
2024-01-11 06:00:00+01:00,5181.88
2024-01-11 06:15:00+01:00,5240.16
2024-01-11 06:30:00+01:00,5289.71
2024-01-11 06:45:00+01:00,5332.75
2024-01-11 07:00:00+01:00,5391.88
2024-01-11 07:15:00+01:00,5476.23
2024-01-11 07:30:00+01:00,5575.94
2024-01-11 07:45:00+01:00,5681.41
2024-01-11 08:00:00+01:00,5778.43
2024-01-11 08:15:00+01:00,5859.72
2024-01-11 08:30:00+01:00,5941.28
2024-01-11 08:45:00+01:00,6027.21
2024-01-11 09:00:00+01:00,6076.94
2024-01-11 09:15:00+01:00,6073.2
2024-01-11 09:30:00+01:00,6065.03
2024-01-11 09:45:00+01:00,6052.85
2024-01-11 10:00:00+01:00,6012.87
2024-01-11 10:15:00+01:00,5784.55
2024-01-11 10:30:00+01:00,5541.11
2024-01-11 10:45:00+01:00,5294.48
2024-01-11 11:00:00+01:00,5053.57
2024-01-11 11:15:00+01:00,4874.31
2024-01-11 11:30:00+01:00,4694.2
2024-01-11 11:45:00+01:00,4519.67
2024-01-11 12:00:00+01:00,4344.72
2024-01-11 12:15:00+01:00,4243.14
2024-01-11 12:30:00+01:00,4143.22
2024-01-11 12:45:00+01:00,4039.68
2024-01-11 13:00:00+01:00,3975.72
2024-01-11 13:15:00+01:00,3973.23
2024-01-11 13:30:00+01:00,3971.43
2024-01-11 13:45:00+01:00,3971.9
2024-01-11 14:00:00+01:00,3972.17
2024-01-11 14:15:00+01:00,4010.27
2024-01-11 14:30:00+01:00,4051.02
2024-01-11 14:45:00+01:00,4088.92
2024-01-11 15:00:00+01:00,4153.03
2024-01-11 15:15:00+01:00,4314.41
2024-01-11 15:30:00+01:00,4477.07
2024-01-11 15:45:00+01:00,4637.31
2024-01-11 16:00:00+01:00,4784.83
2024-01-11 16:15:00+01:00,4902.99
2024-01-11 16:30:00+01:00,5023.7
2024-01-11 16:45:00+01:00,5143.35
2024-01-11 17:00:00+01:00,5243.86
2024-01-11 17:15:00+01:00,5252.16
2024-01-11 17:30:00+01:00,5261.78
2024-01-11 17:45:00+01:00,5269.33
2024-01-11 18:00:00+01:00,5264.65
2024-01-11 18:15:00+01:00,5191.17
2024-01-11 18:30:00+01:00,5117.04
2024-01-11 18:45:00+01:00,5044.66
2024-01-11 19:00:00+01:00,4962.4
2024-01-11 19:15:00+01:00,4842.59
2024-01-11 19:30:00+01:00,4731.36
2024-01-11 19:45:00+01:00,4642.23
2024-01-11 20:00:00+01:00,4596.54
2024-01-11 20:15:00+01:00,4552.76
2024-01-11 20:30:00+01:00,4483.66
2024-01-11 20:45:00+01:00,4402.48
2024-01-11 21:00:00+01:00,4311.14
2024-01-11 21:15:00+01:00,4197.3
2024-01-11 21:30:00+01:00,4082.11
2024-01-11 21:45:00+01:00,3962.24
2024-01-11 22:00:00+01:00,3856.6
2024-01-11 22:15:00+01:00,3744.36
2024-01-11 22:30:00+01:00,3626.68
2024-01-11 22:45:00+01:00,3510.48
2024-01-11 23:00:00+01:00,3402.12
2024-01-11 23:15:00+01:00,3344.64
2024-01-11 23:30:00+01:00,3286.55
2024-01-11 23:45:00+01:00,3228.1
2024-01-12 00:00:00+01:00,2509.34
2024-01-12 00:15:00+01:00,2486.67
2024-01-12 00:30:00+01:00,2465.37
2024-01-12 00:45:00+01:00,2445.25
2024-01-12 01:00:00+01:00,2447.67
2024-01-12 01:15:00+01:00,2478.67
2024-01-12 01:30:00+01:00,2506.39
2024-01-12 01:45:00+01:00,2533.54
2024-01-12 02:00:00+01:00,2550.26
2024-01-12 02:15:00+01:00,2564.07
2024-01-12 02:30:00+01:00,2579.08
2024-01-12 02:45:00+01:00,2595.06
2024-01-12 03:00:00+01:00,2614.33
2024-01-12 03:15:00+01:00,2657.47
2024-01-12 03:30:00+01:00,2700.04
2024-01-12 03:45:00+01:00,2742.67
2024-01-12 04:00:00+01:00,2807.4
2024-01-12 04:15:00+01:00,2921.88
2024-01-12 04:30:00+01:00,3034.04
2024-01-12 04:45:00+01:00,3143.98
2024-01-12 05:00:00+01:00,3253.29
2024-01-12 05:15:00+01:00,3396.7
2024-01-12 05:30:00+01:00,3538.96
2024-01-12 05:45:00+01:00,3672.48
2024-01-12 06:00:00+01:00,3794.18
2024-01-12 06:15:00+01:00,3894.08
2024-01-12 06:30:00+01:00,3988.95
2024-01-12 06:45:00+01:00,4081.96
2024-01-12 07:00:00+01:00,4138.33
2024-01-12 07:15:00+01:00,4168.37
2024-01-12 07:30:00+01:00,4198.77
2024-01-12 07:45:00+01:00,4228.01
2024-01-12 08:00:00+01:00,4264.87
2024-01-12 08:15:00+01:00,4343.04
2024-01-12 08:30:00+01:00,4420.07
2024-01-12 08:45:00+01:00,4500.26
2024-01-12 09:00:00+01:00,4577.01
2024-01-12 09:15:00+01:00,4634.67
2024-01-12 09:30:00+01:00,4694.09
2024-01-12 09:45:00+01:00,4755.68
2024-01-12 10:00:00+01:00,4795.87
2024-01-12 10:15:00+01:00,4783.81
2024-01-12 10:30:00+01:00,4772.89
2024-01-12 10:45:00+01:00,4768.86
2024-01-12 11:00:00+01:00,4766.19
2024-01-12 11:15:00+01:00,4778.51
2024-01-12 11:30:00+01:00,4788.19
2024-01-12 11:45:00+01:00,4801.29
2024-01-12 12:00:00+01:00,4835.05
2024-01-12 12:15:00+01:00,4901.43
2024-01-12 12:30:00+01:00,4972.7
2024-01-12 12:45:00+01:00,5059.25
2024-01-12 13:00:00+01:00,5165.4
2024-01-12 13:15:00+01:00,5309.17
2024-01-12 13:30:00+01:00,5445.92
2024-01-12 13:45:00+01:00,5573.83
2024-01-12 14:00:00+01:00,5685.38
2024-01-12 14:15:00+01:00,5801.79
2024-01-12 14:30:00+01:00,5921.83
2024-01-12 14:45:00+01:00,6036.7
2024-01-12 15:00:00+01:00,6159.23
2024-01-12 15:15:00+01:00,6297.38
2024-01-12 15:30:00+01:00,6440.73
2024-01-12 15:45:00+01:00,6586.49
2024-01-12 16:00:00+01:00,6734.14
2024-01-12 16:15:00+01:00,6938.65
2024-01-12 16:30:00+01:00,7149.83
2024-01-12 16:45:00+01:00,7362.67
2024-01-12 17:00:00+01:00,7589.98
2024-01-12 17:15:00+01:00,7851.63
2024-01-12 17:30:00+01:00,8112.68
2024-01-12 17:45:00+01:00,8371.8
2024-01-12 18:00:00+01:00,8619.68
2024-01-12 18:15:00+01:00,8828.42
2024-01-12 18:30:00+01:00,9036.9
2024-01-12 18:45:00+01:00,9248.82
2024-01-12 19:00:00+01:00,9446.94
2024-01-12 19:15:00+01:00,9570.03
2024-01-12 19:30:00+01:00,9704.46
2024-01-12 19:45:00+01:00,9866.74
2024-01-12 20:00:00+01:00,10066.3
2024-01-12 20:15:00+01:00,10266.3
2024-01-12 20:30:00+01:00,10436.73
2024-01-12 20:45:00+01:00,10593.61
2024-01-12 21:00:00+01:00,10752.35
2024-01-12 21:15:00+01:00,10918.97
2024-01-12 21:30:00+01:00,11083.3
2024-01-12 21:45:00+01:00,11247.27
2024-01-12 22:00:00+01:00,11356.19
2024-01-12 22:15:00+01:00,11572.03
2024-01-12 22:30:00+01:00,11786.25
2024-01-12 22:45:00+01:00,11998.09
2024-01-12 23:00:00+01:00,12219.75
2024-01-12 23:15:00+01:00,12449.09
2024-01-12 23:30:00+01:00,12680.46
2024-01-12 23:45:00+01:00,12908.94
2024-01-13 00:00:00+01:00,13522.88
2024-01-13 00:15:00+01:00,13695.97
2024-01-13 00:30:00+01:00,13863.69
2024-01-13 00:45:00+01:00,14024.99
2024-01-13 01:00:00+01:00,14202.54
2024-01-13 01:15:00+01:00,14393.01
2024-01-13 01:30:00+01:00,14585.32
2024-01-13 01:45:00+01:00,14781.09
2024-01-13 02:00:00+01:00,14995.3
2024-01-13 02:15:00+01:00,15248.98
2024-01-13 02:30:00+01:00,15505.56
2024-01-13 02:45:00+01:00,15765.74
2024-01-13 03:00:00+01:00,16056.05
2024-01-13 03:15:00+01:00,16382.4
2024-01-13 03:30:00+01:00,16714.43
2024-01-13 03:45:00+01:00,17040.78
2024-01-13 04:00:00+01:00,17317.88
2024-01-13 04:15:00+01:00,17483.04
2024-01-13 04:30:00+01:00,17642.37
2024-01-13 04:45:00+01:00,17799.3
2024-01-13 05:00:00+01:00,17941.47
2024-01-13 05:15:00+01:00,18099.69
2024-01-13 05:30:00+01:00,18255.28
2024-01-13 05:45:00+01:00,18412.77
2024-01-13 06:00:00+01:00,18760.31
2024-01-13 06:15:00+01:00,19004.42
2024-01-13 06:30:00+01:00,19229.44
2024-01-13 06:45:00+01:00,19411.45
2024-01-13 07:00:00+01:00,19661.0
2024-01-13 07:15:00+01:00,19976.18
2024-01-13 07:30:00+01:00,20335.04
2024-01-13 07:45:00+01:00,20710.89
2024-01-13 08:00:00+01:00,21115.17
2024-01-13 08:15:00+01:00,21612.3
2024-01-13 08:30:00+01:00,22107.17
2024-01-13 08:45:00+01:00,22592.94
2024-01-13 09:00:00+01:00,23084.78
2024-01-13 09:15:00+01:00,23555.21
2024-01-13 09:30:00+01:00,24019.71
2024-01-13 09:45:00+01:00,24481.83
2024-01-13 10:00:00+01:00,24925.51
2024-01-13 10:15:00+01:00,25285.84
2024-01-13 10:30:00+01:00,25648.73
2024-01-13 10:45:00+01:00,26019.43
2024-01-13 11:00:00+01:00,26382.26
2024-01-13 11:15:00+01:00,26771.09
2024-01-13 11:30:00+01:00,27153.12
2024-01-13 11:45:00+01:00,27528.97
2024-01-13 12:00:00+01:00,27888.16
2024-01-13 12:15:00+01:00,28238.85
2024-01-13 12:30:00+01:00,28595.03
2024-01-13 12:45:00+01:00,28960.88
2024-01-13 13:00:00+01:00,29296.62
2024-01-13 13:15:00+01:00,29533.64
2024-01-13 13:30:00+01:00,29753.28
2024-01-13 13:45:00+01:00,29960.91
2024-01-13 14:00:00+01:00,30157.47
2024-01-13 14:15:00+01:00,30329.72
2024-01-13 14:30:00+01:00,30505.6
2024-01-13 14:45:00+01:00,30677.47
2024-01-13 15:00:00+01:00,30830.82
2024-01-13 15:15:00+01:00,30966.13
2024-01-13 15:30:00+01:00,31106.19
2024-01-13 15:45:00+01:00,31268.09
2024-01-13 16:00:00+01:00,31395.66
2024-01-13 16:15:00+01:00,31501.03
2024-01-13 16:30:00+01:00,31612.83
2024-01-13 16:45:00+01:00,31724.97
2024-01-13 17:00:00+01:00,31828.67
2024-01-13 17:15:00+01:00,31929.84
2024-01-13 17:30:00+01:00,32031.54
2024-01-13 17:45:00+01:00,32135.23
2024-01-13 18:00:00+01:00,32238.31
2024-01-13 18:15:00+01:00,32322.57
2024-01-13 18:30:00+01:00,32405.24
2024-01-13 18:45:00+01:00,32494.99
2024-01-13 19:00:00+01:00,32554.42
2024-01-13 19:15:00+01:00,32573.94
2024-01-13 19:30:00+01:00,32610.91
2024-01-13 19:45:00+01:00,32684.46
2024-01-13 20:00:00+01:00,32751.78
2024-01-13 20:15:00+01:00,32805.69
2024-01-13 20:30:00+01:00,32836.84
2024-01-13 20:45:00+01:00,32848.66
2024-01-13 21:00:00+01:00,32863.44
2024-01-13 21:15:00+01:00,32870.54
2024-01-13 21:30:00+01:00,32876.25
2024-01-13 21:45:00+01:00,32877.75
2024-01-13 22:00:00+01:00,32483.49
2024-01-13 22:15:00+01:00,32499.04
2024-01-13 22:30:00+01:00,32512.32
2024-01-13 22:45:00+01:00,32527.22
2024-01-13 23:00:00+01:00,32530.67
2024-01-13 23:15:00+01:00,32495.03
2024-01-13 23:30:00+01:00,32461.92
2024-01-13 23:45:00+01:00,32427.96
2024-01-14 00:00:00+01:00,30922.89
2024-01-14 00:15:00+01:00,30848.65
2024-01-14 00:30:00+01:00,30778.95
2024-01-14 00:45:00+01:00,30705.85
2024-01-14 01:00:00+01:00,30615.87
2024-01-14 01:15:00+01:00,30485.9
2024-01-14 01:30:00+01:00,30343.91
2024-01-14 01:45:00+01:00,30190.67
2024-01-14 02:00:00+01:00,30033.09
2024-01-14 02:15:00+01:00,29855.57
2024-01-14 02:30:00+01:00,29673.41
2024-01-14 02:45:00+01:00,29491.7
2024-01-14 03:00:00+01:00,29299.4
2024-01-14 03:15:00+01:00,29093.0
2024-01-14 03:30:00+01:00,28886.42
2024-01-14 03:45:00+01:00,28685.01
2024-01-14 04:00:00+01:00,28474.74
2024-01-14 04:15:00+01:00,28239.78
2024-01-14 04:30:00+01:00,28008.17
2024-01-14 04:45:00+01:00,27767.15
2024-01-14 05:00:00+01:00,27510.96
2024-01-14 05:15:00+01:00,27242.49
2024-01-14 05:30:00+01:00,26970.74
2024-01-14 05:45:00+01:00,26701.22
2024-01-14 06:00:00+01:00,26674.55
2024-01-14 06:15:00+01:00,26309.96
