timestamp,Forecasted Load
2024-01-07 15:45:00+01:00,48347.39
2024-01-07 16:00:00+01:00,49001.94
2024-01-07 16:15:00+01:00,49198.71
2024-01-07 16:30:00+01:00,50050.68
2024-01-07 16:45:00+01:00,50855.52
2024-01-07 17:00:00+01:00,52154.49
2024-01-07 17:15:00+01:00,52963.89
2024-01-07 17:30:00+01:00,53562.01
2024-01-07 17:45:00+01:00,54092.94
2024-01-07 18:00:00+01:00,55045.98
2024-01-07 18:15:00+01:00,55093.51
2024-01-07 18:30:00+01:00,54984.17
2024-01-07 18:45:00+01:00,54858.69
2024-01-07 19:00:00+01:00,54796.15
2024-01-07 19:15:00+01:00,54199.28
2024-01-07 19:30:00+01:00,53829.04
2024-01-07 19:45:00+01:00,53216.35
2024-01-07 20:00:00+01:00,52508.3
2024-01-07 20:15:00+01:00,51428.84
2024-01-07 20:30:00+01:00,50585.17
2024-01-07 20:45:00+01:00,50050.92
2024-01-07 21:00:00+01:00,49566.0
2024-01-07 21:15:00+01:00,49172.99
2024-01-07 21:30:00+01:00,48742.55
2024-01-07 21:45:00+01:00,48459.92
2024-01-07 22:00:00+01:00,47956.85
2024-01-07 22:15:00+01:00,47600.18
2024-01-07 22:30:00+01:00,47395.63
2024-01-07 22:45:00+01:00,46369.89
2024-01-07 23:00:00+01:00,46121.3
2024-01-07 23:15:00+01:00,45582.91
2024-01-07 23:30:00+01:00,45097.84
2024-01-07 23:45:00+01:00,44513.06
2024-01-08 00:00:00+01:00,45110.04
2024-01-08 00:15:00+01:00,44509.1
2024-01-08 00:30:00+01:00,44082.98
2024-01-08 00:45:00+01:00,43449.15
2024-01-08 01:00:00+01:00,43106.69
2024-01-08 01:15:00+01:00,42823.74
2024-01-08 01:30:00+01:00,42394.28
2024-01-08 01:45:00+01:00,42161.35
2024-01-08 02:00:00+01:00,42042.84
2024-01-08 02:15:00+01:00,41734.17
2024-01-08 02:30:00+01:00,41648.03
2024-01-08 02:45:00+01:00,41767.11
2024-01-08 03:00:00+01:00,41861.54
2024-01-08 03:15:00+01:00,41849.45
2024-01-08 03:30:00+01:00,41903.84
2024-01-08 03:45:00+01:00,42387.93
2024-01-08 04:00:00+01:00,43302.29
2024-01-08 04:15:00+01:00,43876.05
2024-01-08 04:30:00+01:00,44815.71
2024-01-08 04:45:00+01:00,45595.59
2024-01-08 05:00:00+01:00,47020.66
2024-01-08 05:15:00+01:00,47988.57
2024-01-08 05:30:00+01:00,49362.49
2024-01-08 05:45:00+01:00,50830.24
2024-01-08 06:00:00+01:00,53433.89
2024-01-08 06:15:00+01:00,55430.45
2024-01-08 06:30:00+01:00,56797.59
2024-01-08 06:45:00+01:00,58307.03
2024-01-08 07:00:00+01:00,59831.85
2024-01-08 07:15:00+01:00,60774.18
2024-01-08 07:30:00+01:00,61952.27
2024-01-08 07:45:00+01:00,62502.65
2024-01-08 08:00:00+01:00,63379.37
2024-01-08 08:15:00+01:00,63887.78
2024-01-08 08:30:00+01:00,64766.74
2024-01-08 08:45:00+01:00,64910.3
2024-01-08 09:00:00+01:00,65105.55
2024-01-08 09:15:00+01:00,65442.05
2024-01-08 09:30:00+01:00,65885.94
2024-01-08 09:45:00+01:00,65863.12
2024-01-08 10:00:00+01:00,65954.99
2024-01-08 10:15:00+01:00,66020.42
2024-01-08 10:30:00+01:00,66315.53
2024-01-08 10:45:00+01:00,66339.98
2024-01-08 11:00:00+01:00,66743.1
2024-01-08 11:15:00+01:00,67003.67
2024-01-08 11:30:00+01:00,66907.37
2024-01-08 11:45:00+01:00,66723.39
2024-01-08 12:00:00+01:00,66759.68
2024-01-08 12:15:00+01:00,66628.79
2024-01-08 12:30:00+01:00,66561.78
2024-01-08 12:45:00+01:00,66189.65
2024-01-08 13:00:00+01:00,66033.57
2024-01-08 13:15:00+01:00,65712.34
2024-01-08 13:30:00+01:00,65185.01
2024-01-08 13:45:00+01:00,64640.76
2024-01-08 14:00:00+01:00,64228.92
2024-01-08 14:15:00+01:00,63676.1
2024-01-08 14:30:00+01:00,63475.15
2024-01-08 14:45:00+01:00,63111.72
2024-01-08 15:00:00+01:00,63283.8
2024-01-08 15:15:00+01:00,62938.38
2024-01-08 15:30:00+01:00,62677.1
2024-01-08 15:45:00+01:00,62469.94
2024-01-08 16:00:00+01:00,62641.47
2024-01-08 16:15:00+01:00,62584.73
2024-01-08 16:30:00+01:00,63164.41
2024-01-08 16:45:00+01:00,63370.82
2024-01-08 17:00:00+01:00,64074.96
2024-01-08 17:15:00+01:00,64929.44
2024-01-08 17:30:00+01:00,65038.94
2024-01-08 17:45:00+01:00,66039.8
2024-01-08 18:00:00+01:00,66325.19
2024-01-08 18:15:00+01:00,66295.55
2024-01-08 18:30:00+01:00,66343.73
2024-01-08 18:45:00+01:00,66135.66
2024-01-08 19:00:00+01:00,65999.07
2024-01-08 19:15:00+01:00,65340.73
2024-01-08 19:30:00+01:00,64788.21
2024-01-08 19:45:00+01:00,64361.41
2024-01-08 20:00:00+01:00,63469.66
2024-01-08 20:15:00+01:00,62048.75
2024-01-08 20:30:00+01:00,61258.12
2024-01-08 20:45:00+01:00,60191.4
2024-01-08 21:00:00+01:00,59206.17
2024-01-08 21:15:00+01:00,58639.48
2024-01-08 21:30:00+01:00,57773.03
2024-01-08 21:45:00+01:00,57093.66
2024-01-08 22:00:00+01:00,56349.69
2024-01-08 22:15:00+01:00,55577.62
2024-01-08 22:30:00+01:00,54778.29
2024-01-08 22:45:00+01:00,53746.82
2024-01-08 23:00:00+01:00,52451.22
2024-01-08 23:15:00+01:00,51484.06
2024-01-08 23:30:00+01:00,50884.55
2024-01-08 23:45:00+01:00,50259.79
2024-01-09 00:00:00+01:00,48123.55
2024-01-09 00:15:00+01:00,47289.92
2024-01-09 00:30:00+01:00,46765.78
2024-01-09 00:45:00+01:00,46057.43
2024-01-09 01:00:00+01:00,45614.35
2024-01-09 01:15:00+01:00,45326.16
2024-01-09 01:30:00+01:00,44895.89
2024-01-09 01:45:00+01:00,44658.21
2024-01-09 02:00:00+01:00,44514.17
2024-01-09 02:15:00+01:00,44214.69
2024-01-09 02:30:00+01:00,44136.27
2024-01-09 02:45:00+01:00,44273.78
2024-01-09 03:00:00+01:00,44343.11
2024-01-09 03:15:00+01:00,44349.54
2024-01-09 03:30:00+01:00,44441.19
2024-01-09 03:45:00+01:00,44767.61
2024-01-09 04:00:00+01:00,45537.62
2024-01-09 04:15:00+01:00,46040.63
2024-01-09 04:30:00+01:00,46834.75
2024-01-09 04:45:00+01:00,47562.08
2024-01-09 05:00:00+01:00,48815.77
2024-01-09 05:15:00+01:00,49607.93
2024-01-09 05:30:00+01:00,50768.28
2024-01-09 05:45:00+01:00,52106.0
2024-01-09 06:00:00+01:00,54683.71
2024-01-09 06:15:00+01:00,56488.66
2024-01-09 06:30:00+01:00,57704.38
2024-01-09 06:45:00+01:00,58988.65
2024-01-09 07:00:00+01:00,60444.37
2024-01-09 07:15:00+01:00,61363.88
2024-01-09 07:30:00+01:00,62348.96
2024-01-09 07:45:00+01:00,62860.91
2024-01-09 08:00:00+01:00,63714.53
2024-01-09 08:15:00+01:00,64243.43
2024-01-09 08:30:00+01:00,64941.29
2024-01-09 08:45:00+01:00,65154.96
2024-01-09 09:00:00+01:00,65302.42
2024-01-09 09:15:00+01:00,65629.75
2024-01-09 09:30:00+01:00,66115.63
2024-01-09 09:45:00+01:00,66140.09
2024-01-09 10:00:00+01:00,66329.42
2024-01-09 10:15:00+01:00,66354.49
2024-01-09 10:30:00+01:00,66570.12
2024-01-09 10:45:00+01:00,66578.18
2024-01-09 11:00:00+01:00,67061.78
2024-01-09 11:15:00+01:00,67272.1
2024-01-09 11:30:00+01:00,67172.88
2024-01-09 11:45:00+01:00,67045.68
2024-01-09 12:00:00+01:00,67022.12
2024-01-09 12:15:00+01:00,66977.29
2024-01-09 12:30:00+01:00,66899.24
2024-01-09 12:45:00+01:00,66541.26
2024-01-09 13:00:00+01:00,66420.12
2024-01-09 13:15:00+01:00,66061.66
2024-01-09 13:30:00+01:00,65631.71
2024-01-09 13:45:00+01:00,65120.65
2024-01-09 14:00:00+01:00,64505.06
2024-01-09 14:15:00+01:00,64196.52
2024-01-09 14:30:00+01:00,63826.76
2024-01-09 14:45:00+01:00,63368.86
2024-01-09 15:00:00+01:00,63719.04
2024-01-09 15:15:00+01:00,63403.25
2024-01-09 15:30:00+01:00,63222.55
2024-01-09 15:45:00+01:00,63059.84
2024-01-09 16:00:00+01:00,63186.0
2024-01-09 16:15:00+01:00,63259.7
2024-01-09 16:30:00+01:00,63850.21
2024-01-09 16:45:00+01:00,64169.19
2024-01-09 17:00:00+01:00,64786.11
2024-01-09 17:15:00+01:00,65676.86
2024-01-09 17:30:00+01:00,65787.1
2024-01-09 17:45:00+01:00,66742.27
2024-01-09 18:00:00+01:00,67001.94
2024-01-09 18:15:00+01:00,67044.04
2024-01-09 18:30:00+01:00,67115.82
2024-01-09 18:45:00+01:00,66931.84
2024-01-09 19:00:00+01:00,66897.39
2024-01-09 19:15:00+01:00,66207.95
2024-01-09 19:30:00+01:00,65754.7
2024-01-09 19:45:00+01:00,65401.25
2024-01-09 20:00:00+01:00,64314.06
2024-01-09 20:15:00+01:00,62950.74
2024-01-09 20:30:00+01:00,62162.76
2024-01-09 20:45:00+01:00,61059.64
2024-01-09 21:00:00+01:00,60107.43
2024-01-09 21:15:00+01:00,59517.33
2024-01-09 21:30:00+01:00,58692.53
2024-01-09 21:45:00+01:00,57916.04
2024-01-09 22:00:00+01:00,57019.81
2024-01-09 22:15:00+01:00,56127.9
2024-01-09 22:30:00+01:00,55295.03
2024-01-09 22:45:00+01:00,54244.94
2024-01-09 23:00:00+01:00,52877.84
2024-01-09 23:15:00+01:00,51842.44
2024-01-09 23:30:00+01:00,51222.87
2024-01-09 23:45:00+01:00,50612.62
2024-01-10 00:00:00+01:00,49942.52
2024-01-10 00:15:00+01:00,49342.19
2024-01-10 00:30:00+01:00,48826.72
2024-01-10 00:45:00+01:00,48177.54
2024-01-10 01:00:00+01:00,47709.56
2024-01-10 01:15:00+01:00,47090.37
2024-01-10 01:30:00+01:00,46845.91
2024-01-10 01:45:00+01:00,46481.38
2024-01-10 02:00:00+01:00,46463.45
2024-01-10 02:15:00+01:00,46083.72
2024-01-10 02:30:00+01:00,46241.93
2024-01-10 02:45:00+01:00,46604.81
2024-01-10 03:00:00+01:00,46915.0
2024-01-10 03:15:00+01:00,46896.0
2024-01-10 03:30:00+01:00,47081.08
2024-01-10 03:45:00+01:00,47329.58
2024-01-10 04:00:00+01:00,47922.94
2024-01-10 04:15:00+01:00,48171.89
2024-01-10 04:30:00+01:00,48818.54
2024-01-10 04:45:00+01:00,49086.38
2024-01-10 05:00:00+01:00,50385.05
2024-01-10 05:15:00+01:00,51103.73
2024-01-10 05:30:00+01:00,52201.18
2024-01-10 05:45:00+01:00,53541.1
2024-01-10 06:00:00+01:00,56189.26
2024-01-10 06:15:00+01:00,58098.4
2024-01-10 06:30:00+01:00,59246.74
2024-01-10 06:45:00+01:00,60455.48
2024-01-10 07:00:00+01:00,61868.5
2024-01-10 07:15:00+01:00,62651.73
2024-01-10 07:30:00+01:00,63541.39
2024-01-10 07:45:00+01:00,63932.62
2024-01-10 08:00:00+01:00,64666.27
2024-01-10 08:15:00+01:00,65326.39
2024-01-10 08:30:00+01:00,66002.91
2024-01-10 08:45:00+01:00,66358.96
2024-01-10 09:00:00+01:00,66453.05
2024-01-10 09:15:00+01:00,66820.86
2024-01-10 09:30:00+01:00,67365.03
2024-01-10 09:45:00+01:00,67472.51
2024-01-10 10:00:00+01:00,67703.63
2024-01-10 10:15:00+01:00,67746.14
2024-01-10 10:30:00+01:00,68158.14
2024-01-10 10:45:00+01:00,68279.31
2024-01-10 11:00:00+01:00,68892.34
2024-01-10 11:15:00+01:00,69249.03
2024-01-10 11:30:00+01:00,69107.07
2024-01-10 11:45:00+01:00,68995.39
2024-01-10 12:00:00+01:00,69043.09
2024-01-10 12:15:00+01:00,69021.78
2024-01-10 12:30:00+01:00,68870.56
2024-01-10 12:45:00+01:00,68590.98
2024-01-10 13:00:00+01:00,68450.35
2024-01-10 13:15:00+01:00,67968.84
2024-01-10 13:30:00+01:00,67550.81
2024-01-10 13:45:00+01:00,66857.34
2024-01-10 14:00:00+01:00,66143.93
2024-01-10 14:15:00+01:00,65933.79
2024-01-10 14:30:00+01:00,65418.51
2024-01-10 14:45:00+01:00,64915.11
2024-01-10 15:00:00+01:00,65334.04
2024-01-10 15:15:00+01:00,65052.19
2024-01-10 15:30:00+01:00,64866.48
2024-01-10 15:45:00+01:00,64754.18
2024-01-10 16:00:00+01:00,64941.53
2024-01-10 16:15:00+01:00,65029.52
2024-01-10 16:30:00+01:00,65504.58
2024-01-10 16:45:00+01:00,65715.34
2024-01-10 17:00:00+01:00,66562.12
2024-01-10 17:15:00+01:00,67286.55
2024-01-10 17:30:00+01:00,67273.49
2024-01-10 17:45:00+01:00,68186.31
2024-01-10 18:00:00+01:00,68395.37
2024-01-10 18:15:00+01:00,68400.41
2024-01-10 18:30:00+01:00,68375.07
2024-01-10 18:45:00+01:00,68158.35
2024-01-10 19:00:00+01:00,67981.38
2024-01-10 19:15:00+01:00,67295.52
2024-01-10 19:30:00+01:00,66905.36
2024-01-10 19:45:00+01:00,66513.15
2024-01-10 20:00:00+01:00,65473.09
2024-01-10 20:15:00+01:00,64172.98
2024-01-10 20:30:00+01:00,63371.53
2024-01-10 20:45:00+01:00,62246.28
2024-01-10 21:00:00+01:00,61225.53
2024-01-10 21:15:00+01:00,60659.87
2024-01-10 21:30:00+01:00,59775.65
2024-01-10 21:45:00+01:00,59060.44
2024-01-10 22:00:00+01:00,58198.62
2024-01-10 22:15:00+01:00,57443.67
2024-01-10 22:30:00+01:00,56587.54
2024-01-10 22:45:00+01:00,55433.69
2024-01-10 23:00:00+01:00,54008.79
2024-01-10 23:15:00+01:00,53019.14
2024-01-10 23:30:00+01:00,52296.87
2024-01-10 23:45:00+01:00,51732.61
2024-01-11 00:00:00+01:00,49402.34
2024-01-11 00:15:00+01:00,48881.34
2024-01-11 00:30:00+01:00,48487.54
2024-01-11 00:45:00+01:00,48088.02
2024-01-11 01:00:00+01:00,47645.55
2024-01-11 01:15:00+01:00,46801.67
2024-01-11 01:30:00+01:00,46580.28
2024-01-11 01:45:00+01:00,46264.61
2024-01-11 02:00:00+01:00,46134.26
2024-01-11 02:15:00+01:00,46090.42
2024-01-11 02:30:00+01:00,46217.49
2024-01-11 02:45:00+01:00,46338.3
2024-01-11 03:00:00+01:00,46552.78
2024-01-11 03:15:00+01:00,46750.97
2024-01-11 03:30:00+01:00,46923.65
2024-01-11 03:45:00+01:00,47243.58
2024-01-11 04:00:00+01:00,47727.4
2024-01-11 04:15:00+01:00,48016.44
2024-01-11 04:30:00+01:00,48663.2
2024-01-11 04:45:00+01:00,49085.98
2024-01-11 05:00:00+01:00,50253.26
2024-01-11 05:15:00+01:00,51051.79
2024-01-11 05:30:00+01:00,52153.17
2024-01-11 05:45:00+01:00,53797.2
2024-01-11 06:00:00+01:00,56332.01
2024-01-11 06:15:00+01:00,58201.43
2024-01-11 06:30:00+01:00,59253.43
2024-01-11 06:45:00+01:00,60336.4
2024-01-11 07:00:00+01:00,61371.91
2024-01-11 07:15:00+01:00,62435.19
2024-01-11 07:30:00+01:00,63090.65
2024-01-11 07:45:00+01:00,64123.42
2024-01-11 08:00:00+01:00,64830.69
2024-01-11 08:15:00+01:00,65311.87
2024-01-11 08:30:00+01:00,65659.71
2024-01-11 08:45:00+01:00,66521.92
2024-01-11 09:00:00+01:00,66970.74
2024-01-11 09:15:00+01:00,67579.59
2024-01-11 09:30:00+01:00,67665.18
2024-01-11 09:45:00+01:00,67798.2
2024-01-11 10:00:00+01:00,67802.25
2024-01-11 10:15:00+01:00,67890.84
2024-01-11 10:30:00+01:00,67794.13
2024-01-11 10:45:00+01:00,67805.25
2024-01-11 11:00:00+01:00,68269.52
2024-01-11 11:15:00+01:00,68534.78
2024-01-11 11:30:00+01:00,68562.77
2024-01-11 11:45:00+01:00,68368.37
2024-01-11 12:00:00+01:00,68419.61
2024-01-11 12:15:00+01:00,68459.05
2024-01-11 12:30:00+01:00,68371.64
2024-01-11 12:45:00+01:00,68154.01
2024-01-11 13:00:00+01:00,67969.83
2024-01-11 13:15:00+01:00,67634.8
2024-01-11 13:30:00+01:00,67084.29
2024-01-11 13:45:00+01:00,66417.59
2024-01-11 14:00:00+01:00,65822.51
2024-01-11 14:15:00+01:00,65576.73
2024-01-11 14:30:00+01:00,65305.33
2024-01-11 14:45:00+01:00,64776.19
2024-01-11 15:00:00+01:00,65058.04
2024-01-11 15:15:00+01:00,64795.13
2024-01-11 15:30:00+01:00,64563.37
2024-01-11 15:45:00+01:00,64364.51
2024-01-11 16:00:00+01:00,64453.84
2024-01-11 16:15:00+01:00,64440.07
2024-01-11 16:30:00+01:00,64922.8
2024-01-11 16:45:00+01:00,65226.49
2024-01-11 17:00:00+01:00,66126.56
2024-01-11 17:15:00+01:00,66961.0
2024-01-11 17:30:00+01:00,67015.74
2024-01-11 17:45:00+01:00,67854.77
2024-01-11 18:00:00+01:00,68071.23
2024-01-11 18:15:00+01:00,68009.76
2024-01-11 18:30:00+01:00,68021.01
2024-01-11 18:45:00+01:00,67666.6
2024-01-11 19:00:00+01:00,67412.92
2024-01-11 19:15:00+01:00,66812.24
2024-01-11 19:30:00+01:00,66316.16
2024-01-11 19:45:00+01:00,65979.0
2024-01-11 20:00:00+01:00,64946.92
2024-01-11 20:15:00+01:00,63785.13
2024-01-11 20:30:00+01:00,63074.78
2024-01-11 20:45:00+01:00,62034.77
2024-01-11 21:00:00+01:00,60941.86
2024-01-11 21:15:00+01:00,60382.23
2024-01-11 21:30:00+01:00,59621.08
2024-01-11 21:45:00+01:00,58872.01
2024-01-11 22:00:00+01:00,58038.57
2024-01-11 22:15:00+01:00,57118.8
2024-01-11 22:30:00+01:00,56259.13
2024-01-11 22:45:00+01:00,55272.34
2024-01-11 23:00:00+01:00,53804.71
2024-01-11 23:15:00+01:00,52865.04
2024-01-11 23:30:00+01:00,52156.57
2024-01-11 23:45:00+01:00,51650.06
2024-01-12 00:00:00+01:00,49617.64
2024-01-12 00:15:00+01:00,49077.53
2024-01-12 00:30:00+01:00,48701.21
2024-01-12 00:45:00+01:00,48284.07
2024-01-12 01:00:00+01:00,47974.14
2024-01-12 01:15:00+01:00,47081.3
2024-01-12 01:30:00+01:00,46874.72
2024-01-12 01:45:00+01:00,46387.62
2024-01-12 02:00:00+01:00,46235.42
2024-01-12 02:15:00+01:00,46249.4
2024-01-12 02:30:00+01:00,46275.83
2024-01-12 02:45:00+01:00,46390.87
2024-01-12 03:00:00+01:00,46445.4
2024-01-12 03:15:00+01:00,46634.1
2024-01-12 03:30:00+01:00,46840.88
2024-01-12 03:45:00+01:00,47276.48
2024-01-12 04:00:00+01:00,47830.43
2024-01-12 04:15:00+01:00,48109.56
2024-01-12 04:30:00+01:00,48707.95
2024-01-12 04:45:00+01:00,49004.31
2024-01-12 05:00:00+01:00,50077.48
2024-01-12 05:15:00+01:00,50834.19
2024-01-12 05:30:00+01:00,51802.45
2024-01-12 05:45:00+01:00,53372.62
2024-01-12 06:00:00+01:00,56027.27
2024-01-12 06:15:00+01:00,57852.94
2024-01-12 06:30:00+01:00,58960.18
2024-01-12 06:45:00+01:00,60071.07
2024-01-12 07:00:00+01:00,61476.22
2024-01-12 07:15:00+01:00,62459.03
2024-01-12 07:30:00+01:00,63208.76
2024-01-12 07:45:00+01:00,64168.6
2024-01-12 08:00:00+01:00,64794.89
2024-01-12 08:15:00+01:00,65228.54
2024-01-12 08:30:00+01:00,65607.77
2024-01-12 08:45:00+01:00,66212.82
2024-01-12 09:00:00+01:00,66475.22
2024-01-12 09:15:00+01:00,67110.66
2024-01-12 09:30:00+01:00,67106.16
2024-01-12 09:45:00+01:00,67311.89
2024-01-12 10:00:00+01:00,67253.0
2024-01-12 10:15:00+01:00,67280.03
2024-01-12 10:30:00+01:00,66901.14
2024-01-12 10:45:00+01:00,66963.52
2024-01-12 11:00:00+01:00,67155.43
2024-01-12 11:15:00+01:00,67306.46
2024-01-12 11:30:00+01:00,67229.88
2024-01-12 11:45:00+01:00,67181.85
2024-01-12 12:00:00+01:00,67167.88
2024-01-12 12:15:00+01:00,67120.49
2024-01-12 12:30:00+01:00,66863.81
2024-01-12 12:45:00+01:00,66704.57
2024-01-12 13:00:00+01:00,66628.06
2024-01-12 13:15:00+01:00,66305.64
2024-01-12 13:30:00+01:00,65948.5
2024-01-12 13:45:00+01:00,65253.61
2024-01-12 14:00:00+01:00,64803.34
2024-01-12 14:15:00+01:00,64540.98
2024-01-12 14:30:00+01:00,64284.69
2024-01-12 14:45:00+01:00,63717.97
2024-01-12 15:00:00+01:00,64203.32
2024-01-12 15:15:00+01:00,63815.2
2024-01-12 15:30:00+01:00,63479.92
2024-01-12 15:45:00+01:00,63396.71
2024-01-12 16:00:00+01:00,63544.75
2024-01-12 16:15:00+01:00,63545.97
2024-01-12 16:30:00+01:00,64195.52
2024-01-12 16:45:00+01:00,64487.32
2024-01-12 17:00:00+01:00,65135.31
2024-01-12 17:15:00+01:00,66065.15
2024-01-12 17:30:00+01:00,65978.57
2024-01-12 17:45:00+01:00,66758.6
2024-01-12 18:00:00+01:00,66898.49
2024-01-12 18:15:00+01:00,66814.37
2024-01-12 18:30:00+01:00,66707.14
2024-01-12 18:45:00+01:00,66316.02
2024-01-12 19:00:00+01:00,65998.9
2024-01-12 19:15:00+01:00,65089.17
2024-01-12 19:30:00+01:00,64510.63
2024-01-12 19:45:00+01:00,64020.88
2024-01-12 20:00:00+01:00,63093.64
2024-01-12 20:15:00+01:00,61809.76
2024-01-12 20:30:00+01:00,61072.51
2024-01-12 20:45:00+01:00,60049.01
2024-01-12 21:00:00+01:00,58991.3
2024-01-12 21:15:00+01:00,58473.72
2024-01-12 21:30:00+01:00,57718.35
2024-01-12 21:45:00+01:00,56976.81
2024-01-12 22:00:00+01:00,56133.68
2024-01-12 22:15:00+01:00,55428.37
2024-01-12 22:30:00+01:00,54681.4
2024-01-12 22:45:00+01:00,53652.02
2024-01-12 23:00:00+01:00,52156.71
2024-01-12 23:15:00+01:00,51170.64
2024-01-12 23:30:00+01:00,50466.28
2024-01-12 23:45:00+01:00,49930.03
2024-01-13 00:00:00+01:00,49020.33
2024-01-13 00:15:00+01:00,48146.7
2024-01-13 00:30:00+01:00,47569.45
2024-01-13 00:45:00+01:00,47100.48
2024-01-13 01:00:00+01:00,46622.41
2024-01-13 01:15:00+01:00,45737.39
2024-01-13 01:30:00+01:00,45353.83
2024-01-13 01:45:00+01:00,45015.54
2024-01-13 02:00:00+01:00,44518.98
2024-01-13 02:15:00+01:00,44128.54
2024-01-13 02:30:00+01:00,43957.09
2024-01-13 02:45:00+01:00,44091.43
2024-01-13 03:00:00+01:00,42815.56
2024-01-13 03:15:00+01:00,43372.17
2024-01-13 03:30:00+01:00,43131.08
2024-01-13 03:45:00+01:00,44006.01
2024-01-13 04:00:00+01:00,44683.82
2024-01-13 04:15:00+01:00,44698.44
2024-01-13 04:30:00+01:00,44287.71
2024-01-13 04:45:00+01:00,44965.26
2024-01-13 05:00:00+01:00,45259.89
2024-01-13 05:15:00+01:00,45657.34
2024-01-13 05:30:00+01:00,45881.7
2024-01-13 05:45:00+01:00,46414.18
2024-01-13 06:00:00+01:00,46819.45
2024-01-13 06:15:00+01:00,45634.36
2024-01-13 06:30:00+01:00,46428.72
2024-01-13 06:45:00+01:00,46634.85
2024-01-13 07:00:00+01:00,48283.74
2024-01-13 07:15:00+01:00,48731.26
2024-01-13 07:30:00+01:00,49335.22
2024-01-13 07:45:00+01:00,49657.22
2024-01-13 08:00:00+01:00,50841.62
2024-01-13 08:15:00+01:00,51535.53
2024-01-13 08:30:00+01:00,52546.09
2024-01-13 08:45:00+01:00,53249.57
2024-01-13 09:00:00+01:00,54262.91
2024-01-13 09:15:00+01:00,54861.23
2024-01-13 09:30:00+01:00,55349.75
2024-01-13 09:45:00+01:00,55750.96
2024-01-13 10:00:00+01:00,56349.15
2024-01-13 10:15:00+01:00,56454.94
2024-01-13 10:30:00+01:00,56775.78
2024-01-13 10:45:00+01:00,56598.59
2024-01-13 11:00:00+01:00,57162.04
2024-01-13 11:15:00+01:00,57486.06
2024-01-13 11:30:00+01:00,57697.48
2024-01-13 11:45:00+01:00,57778.14
2024-01-13 12:00:00+01:00,57628.92
2024-01-13 12:15:00+01:00,57400.01
2024-01-13 12:30:00+01:00,57090.21
2024-01-13 12:45:00+01:00,56804.38
2024-01-13 13:00:00+01:00,56809.06
2024-01-13 13:15:00+01:00,55989.09
2024-01-13 13:30:00+01:00,55836.89
2024-01-13 13:45:00+01:00,55383.52
2024-01-13 14:00:00+01:00,55340.07
2024-01-13 14:15:00+01:00,55006.45
2024-01-13 14:30:00+01:00,54923.8
2024-01-13 14:45:00+01:00,54747.69
2024-01-13 15:00:00+01:00,54511.5
2024-01-13 15:15:00+01:00,54354.03
2024-01-13 15:30:00+01:00,54109.18
2024-01-13 15:45:00+01:00,54125.14
2024-01-13 16:00:00+01:00,54320.51
2024-01-13 16:15:00+01:00,54281.58
2024-01-13 16:30:00+01:00,54860.54
2024-01-13 16:45:00+01:00,55280.94
2024-01-13 17:00:00+01:00,56076.49
2024-01-13 17:15:00+01:00,56226.22
2024-01-13 17:30:00+01:00,57058.22
2024-01-13 17:45:00+01:00,57648.27
2024-01-13 18:00:00+01:00,57800.16
2024-01-13 18:15:00+01:00,57593.0
2024-01-13 18:30:00+01:00,57755.18
2024-01-13 18:45:00+01:00,57731.71
2024-01-13 19:00:00+01:00,57669.63
2024-01-13 19:15:00+01:00,56704.14
2024-01-13 19:30:00+01:00,56295.22
2024-01-13 19:45:00+01:00,55756.88
2024-01-13 20:00:00+01:00,55001.67
2024-01-13 20:15:00+01:00,54348.8
2024-01-13 20:30:00+01:00,53172.05
2024-01-13 20:45:00+01:00,52367.79
2024-01-13 21:00:00+01:00,52064.2
2024-01-13 21:15:00+01:00,51372.86
2024-01-13 21:30:00+01:00,50914.71
2024-01-13 21:45:00+01:00,50821.27
2024-01-13 22:00:00+01:00,50348.69
2024-01-13 22:15:00+01:00,50345.7
2024-01-13 22:30:00+01:00,49660.5
2024-01-13 22:45:00+01:00,49274.12
2024-01-13 23:00:00+01:00,48045.19
2024-01-13 23:15:00+01:00,47430.98
2024-01-13 23:30:00+01:00,46691.8
2024-01-13 23:45:00+01:00,46067.43
2024-01-14 00:00:00+01:00,44636.68
2024-01-14 00:15:00+01:00,44279.39
2024-01-14 00:30:00+01:00,44337.57
2024-01-14 00:45:00+01:00,43576.16
2024-01-14 01:00:00+01:00,42901.69
2024-01-14 01:15:00+01:00,42572.68
2024-01-14 01:30:00+01:00,42299.44
2024-01-14 01:45:00+01:00,41940.49
2024-01-14 02:00:00+01:00,41621.56
2024-01-14 02:15:00+01:00,41544.16
2024-01-14 02:30:00+01:00,41249.11
2024-01-14 02:45:00+01:00,41302.4
2024-01-14 03:00:00+01:00,41184.18
2024-01-14 03:15:00+01:00,41141.76
2024-01-14 03:30:00+01:00,40929.44
2024-01-14 03:45:00+01:00,41035.22
2024-01-14 04:00:00+01:00,41328.71
2024-01-14 04:15:00+01:00,41267.36
2024-01-14 04:30:00+01:00,41567.18
2024-01-14 04:45:00+01:00,41811.01
2024-01-14 05:00:00+01:00,42128.78
2024-01-14 05:15:00+01:00,42112.21
2024-01-14 05:30:00+01:00,42312.05
2024-01-14 05:45:00+01:00,42593.67
2024-01-14 06:00:00+01:00,42292.44
2024-01-14 06:15:00+01:00,42112.06
